prediction_time,match_date,home_team,away_team,predicted_home,predicted_draw,predicted_away,predicted_result,predicted_score,actual_home,actual_away,actual_result,correct,brier_score,log_loss,model_version
2026-09-14T19:08:15,2026-09-13,Man United,Man City,0.3677,0.2569,0.3754,A,1-1,0,1,A,True,0.5913,0.9798,model_v006
2026-09-14T19:08:15,2026-09-14,Leeds,Newcastle,0.3812,0.2683,0.3504,H,1-1,4,1,H,True,0.5777,0.9643,model_v006
2026-09-21T11:35:34,2026-09-18,Brentford,Chelsea,0.4167,0.2558,0.3275,H,1-1,3,0,H,True,0.5129,0.8754,model_v007
2026-09-21T11:35:34,2026-09-19,Tottenham,Aston Villa,0.327,0.2588,0.4142,A,1-1,2,3,A,True,0.5171,0.8815,model_v007
2026-09-21T11:35:34,2026-09-19,Brighton,Arsenal,0.2366,0.2569,0.5064,A,1-1,3,0,H,False,0.9052,1.4412,model_v007
2026-09-21T11:35:34,2026-09-19,Everton,Ipswich,0.5253,0.2411,0.2336,H,1-1,1,0,H,True,0.338,0.6438,model_v007
2026-09-21T11:35:34,2026-09-19,Newcastle,Hull,0.391,0.2744,0.3346,H,1-1,2,1,H,True,0.5582,0.9391,model_v007
2026-09-21T11:35:34,2026-09-19,Nott'm Forest,Coventry,0.5677,0.2284,0.2039,H,1-0,0,1,A,False,1.0083,1.5903,model_v007
2026-09-21T11:35:34,2026-09-20,Bournemouth,Liverpool,0.3756,0.2632,0.3613,H,1-1,0,1,A,False,0.6183,1.0181,model_v007
2026-09-21T11:35:34,2026-09-20,Leeds,Crystal Palace,0.4695,0.2585,0.272,H,1-1,0,0,D,False,0.8442,1.3528,model_v007
2026-09-21T11:35:34,2026-09-20,Man City,Sunderland,0.5474,0.2333,0.2193,H,2-0,5,3,H,True,0.3074,0.6026,model_v007
2026-09-21T11:35:34,2026-09-20,Fulham,Man United,0.2888,0.2467,0.4645,A,1-1,1,1,D,False,0.8666,1.3996,model_v007
