Season,SeasonStartYear,RoundNumber,Date,HomeTeam,AwayTeam,Venue,Played
2018-19,2018,3,2018-08-25 15:00:00,Bournemouth,Everton,Vitality Stadium,True
2018-19,2018,3,2018-08-25 15:00:00,Huddersfield,Cardiff,John Smith's Stadium,True
2018-19,2018,3,2018-08-25 15:00:00,Southampton,Leicester,St. Mary's Stadium,True
2018-19,2018,3,2018-08-25 17:30:00,Liverpool,Brighton,Anfield,True
2018-19,2018,3,2018-08-26 13:30:00,Watford,Crystal Palace,Vicarage Road,True
2018-19,2018,3,2018-08-26 16:00:00,Fulham,Burnley,Craven Cottage,True
2018-19,2018,3,2018-08-26 16:00:00,Newcastle,Chelsea,St. James' Park,True
2018-19,2018,3,2018-08-27 20:00:00,Man United,Tottenham,Old Trafford,True
2018-19,2018,4,2018-09-01 12:30:00,Leicester,Liverpool,King Power Stadium,True
2018-19,2018,4,2018-09-01 15:00:00,Brighton,Fulham,Amex Stadium,True
2018-19,2018,4,2018-09-01 15:00:00,Chelsea,Bournemouth,Stamford Bridge,True
2018-19,2018,4,2018-09-01 15:00:00,Crystal Palace,Southampton,Selhurst Park,True
2018-19,2018,4,2018-09-01 15:00:00,Everton,Huddersfield,Goodison Park,True
2018-19,2018,4,2018-09-01 15:00:00,West Ham,Wolves,London Stadium,True
2018-19,2018,4,2018-09-01 17:30:00,Man City,Newcastle,Etihad Stadium,True
2018-19,2018,4,2018-09-02 13:30:00,Cardiff,Arsenal,Cardiff City Stadium,True
2018-19,2018,4,2018-09-02 16:00:00,Burnley,Man United,Turf Moor,True
2018-19,2018,4,2018-09-02 16:00:00,Watford,Tottenham,Vicarage Road,True
2018-19,2018,5,2018-09-15 12:30:00,Tottenham,Liverpool,Wembley Stadium,True
2018-19,2018,5,2018-09-15 15:00:00,Bournemouth,Leicester,Vitality Stadium,True
2018-19,2018,5,2018-09-15 15:00:00,Chelsea,Cardiff,Stamford Bridge,True
2018-19,2018,5,2018-09-15 15:00:00,Huddersfield,Crystal Palace,John Smith's Stadium,True
2018-19,2018,5,2018-09-15 15:00:00,Man City,Fulham,Etihad Stadium,True
2018-19,2018,5,2018-09-15 15:00:00,Newcastle,Arsenal,St. James' Park,True
2018-19,2018,5,2018-09-15 17:30:00,Watford,Man United,Vicarage Road,True
2018-19,2018,5,2018-09-16 13:30:00,Wolves,Burnley,Molineux Stadium,True
2018-19,2018,5,2018-09-16 16:00:00,Everton,West Ham,Goodison Park,True
2018-19,2018,5,2018-09-17 20:00:00,Southampton,Brighton,St. Mary's Stadium,True
2018-19,2018,6,2018-09-22 12:30:00,Fulham,Watford,Craven Cottage,True
2018-19,2018,6,2018-09-22 15:00:00,Burnley,Bournemouth,Turf Moor,True
2018-19,2018,6,2018-09-22 15:00:00,Cardiff,Man City,Cardiff City Stadium,True
2018-19,2018,6,2018-09-22 15:00:00,Crystal Palace,Newcastle,Selhurst Park,True
2018-19,2018,6,2018-09-22 15:00:00,Leicester,Huddersfield,King Power Stadium,True
2018-19,2018,6,2018-09-22 15:00:00,Liverpool,Southampton,Anfield,True
2018-19,2018,6,2018-09-22 15:00:00,Man United,Wolves,Old Trafford,True
2018-19,2018,6,2018-09-22 17:30:00,Brighton,Tottenham,Amex Stadium,True
2018-19,2018,6,2018-09-23 13:30:00,West Ham,Chelsea,London Stadium,True
2018-19,2018,6,2018-09-23 16:00:00,Arsenal,Everton,Emirates Stadium,True
2018-19,2018,7,2018-09-29 12:30:00,West Ham,Man United,London Stadium,True
2018-19,2018,7,2018-09-29 15:00:00,Arsenal,Watford,Emirates Stadium,True
2018-19,2018,7,2018-09-29 15:00:00,Everton,Fulham,Goodison Park,True
2018-19,2018,7,2018-09-29 15:00:00,Huddersfield,Tottenham,John Smith's Stadium,True
2018-19,2018,7,2018-09-29 15:00:00,Man City,Brighton,Etihad Stadium,True
2018-19,2018,7,2018-09-29 15:00:00,Newcastle,Leicester,St. James' Park,True
2018-19,2018,7,2018-09-29 15:00:00,Wolves,Southampton,Molineux Stadium,True
2018-19,2018,7,2018-09-29 17:30:00,Chelsea,Liverpool,Stamford Bridge,True
2018-19,2018,7,2018-09-30 16:00:00,Cardiff,Burnley,Cardiff City Stadium,True
2018-19,2018,7,2018-10-01 20:00:00,Bournemouth,Crystal Palace,Vitality Stadium,True
2018-19,2018,8,2018-10-05 20:00:00,Brighton,West Ham,Amex Stadium,True
2018-19,2018,8,2018-10-06 15:00:00,Burnley,Huddersfield,Turf Moor,True
2018-19,2018,8,2018-10-06 15:00:00,Crystal Palace,Wolves,Selhurst Park,True
2018-19,2018,8,2018-10-06 15:00:00,Leicester,Everton,King Power Stadium,True
2018-19,2018,8,2018-10-06 15:00:00,Tottenham,Cardiff,Wembley Stadium,True
2018-19,2018,8,2018-10-06 15:00:00,Watford,Bournemouth,Vicarage Road,True
2018-19,2018,8,2018-10-06 17:30:00,Man United,Newcastle,Old Trafford,True
2018-19,2018,8,2018-10-07 12:00:00,Fulham,Arsenal,Craven Cottage,True
2018-19,2018,8,2018-10-07 14:15:00,Southampton,Chelsea,St. Mary's Stadium,True
2018-19,2018,8,2018-10-07 16:30:00,Liverpool,Man City,Anfield,True
2018-19,2018,9,2018-10-20 12:30:00,Chelsea,Man United,Stamford Bridge,True
2018-19,2018,9,2018-10-20 15:00:00,Bournemouth,Southampton,Vitality Stadium,True
2018-19,2018,9,2018-10-20 15:00:00,Cardiff,Fulham,Cardiff City Stadium,True
2018-19,2018,9,2018-10-20 15:00:00,Man City,Burnley,Etihad Stadium,True
2018-19,2018,9,2018-10-20 15:00:00,Newcastle,Brighton,St. James' Park,True
2018-19,2018,9,2018-10-20 15:00:00,West Ham,Tottenham,London Stadium,True
2018-19,2018,9,2018-10-20 15:00:00,Wolves,Watford,Molineux Stadium,True
2018-19,2018,9,2018-10-20 17:30:00,Huddersfield,Liverpool,John Smith's Stadium,True
2018-19,2018,9,2018-10-21 16:00:00,Everton,Crystal Palace,Goodison Park,True
2018-19,2018,9,2018-10-22 20:00:00,Arsenal,Leicester,Emirates Stadium,True
2018-19,2018,10,2018-10-27 15:00:00,Brighton,Wolves,Amex Stadium,True
2018-19,2018,10,2018-10-27 15:00:00,Fulham,Bournemouth,Craven Cottage,True
2018-19,2018,10,2018-10-27 15:00:00,Liverpool,Cardiff,Anfield,True
2018-19,2018,10,2018-10-27 15:00:00,Southampton,Newcastle,St. Mary's Stadium,True
2018-19,2018,10,2018-10-27 15:00:00,Watford,Huddersfield,Vicarage Road,True
2018-19,2018,10,2018-10-27 17:30:00,Leicester,West Ham,King Power Stadium,True
2018-19,2018,10,2018-10-28 13:30:00,Burnley,Chelsea,Turf Moor,True
2018-19,2018,10,2018-10-28 13:30:00,Crystal Palace,Arsenal,Selhurst Park,True
2018-19,2018,10,2018-10-28 16:00:00,Man United,Everton,Old Trafford,True
2018-19,2018,10,2018-10-29 20:00:00,Tottenham,Man City,Wembley Stadium,True
2018-19,2018,11,2018-11-03 12:30:00,Bournemouth,Man United,Vitality Stadium,True
2018-19,2018,11,2018-11-03 15:00:00,Cardiff,Leicester,Cardiff City Stadium,True
2018-19,2018,11,2018-11-03 15:00:00,Everton,Brighton,Goodison Park,True
2018-19,2018,11,2018-11-03 15:00:00,Newcastle,Watford,St. James' Park,True
2018-19,2018,11,2018-11-03 15:00:00,West Ham,Burnley,London Stadium,True
2018-19,2018,11,2018-11-03 17:30:00,Arsenal,Liverpool,Emirates Stadium,True
2018-19,2018,11,2018-11-03 19:45:00,Wolves,Tottenham,Molineux Stadium,True
2018-19,2018,11,2018-11-04 15:00:00,Man City,Southampton,Etihad Stadium,True
2018-19,2018,11,2018-11-04 16:00:00,Chelsea,Crystal Palace,Stamford Bridge,True
2018-19,2018,11,2018-11-05 20:00:00,Huddersfield,Fulham,John Smith's Stadium,True
2018-19,2018,12,2018-11-10 12:30:00,Cardiff,Brighton,Cardiff City Stadium,True
2018-19,2018,12,2018-11-10 15:00:00,Huddersfield,West Ham,John Smith's Stadium,True
2018-19,2018,12,2018-11-10 15:00:00,Leicester,Burnley,King Power Stadium,True
2018-19,2018,12,2018-11-10 15:00:00,Newcastle,Bournemouth,St. James' Park,True
2018-19,2018,12,2018-11-10 15:00:00,Southampton,Watford,St. Mary's Stadium,True
2018-19,2018,12,2018-11-10 17:30:00,Crystal Palace,Tottenham,Selhurst Park,True
2018-19,2018,12,2018-11-11 12:00:00,Liverpool,Fulham,Anfield,True
2018-19,2018,12,2018-11-11 14:15:00,Chelsea,Everton,Stamford Bridge,True
2018-19,2018,12,2018-11-11 16:30:00,Arsenal,Wolves,Emirates Stadium,True
2018-19,2018,12,2018-11-11 16:30:00,Man City,Man United,Etihad Stadium,True
2018-19,2018,13,2018-11-24 15:00:00,Brighton,Leicester,Amex Stadium,True
2018-19,2018,13,2018-11-24 15:00:00,Everton,Cardiff,Goodison Park,True
2018-19,2018,13,2018-11-24 15:00:00,Fulham,Southampton,Craven Cottage,True
2018-19,2018,13,2018-11-24 15:00:00,Man United,Crystal Palace,Old Trafford,True
2018-19,2018,13,2018-11-24 15:00:00,Watford,Liverpool,Vicarage Road,True
2018-19,2018,13,2018-11-24 15:00:00,West Ham,Man City,London Stadium,True
2018-19,2018,13,2018-11-24 17:30:00,Tottenham,Chelsea,Tottenham Hotspur Stadium,True
2018-19,2018,13,2018-11-25 13:30:00,Bournemouth,Arsenal,Vitality Stadium,True
2018-19,2018,13,2018-11-25 16:00:00,Wolves,Huddersfield,Molineux Stadium,True
2018-19,2018,13,2018-11-26 20:30:00,Burnley,Newcastle,Turf Moor,True
2018-19,2018,14,2018-11-30 20:00:00,Cardiff,Wolves,Cardiff City Stadium,True
2018-19,2018,14,2018-12-01 15:00:00,Crystal Palace,Burnley,Selhurst Park,True
2018-19,2018,14,2018-12-01 15:00:00,Huddersfield,Brighton,John Smith's Stadium,True
2018-19,2018,14,2018-12-01 15:00:00,Leicester,Watford,King Power Stadium,True
2018-19,2018,14,2018-12-01 15:00:00,Man City,Bournemouth,Etihad Stadium,True
2018-19,2018,14,2018-12-01 15:00:00,Newcastle,West Ham,St. James' Park,True
2018-19,2018,14,2018-12-01 17:30:00,Southampton,Man United,St. Mary's Stadium,True
2018-19,2018,14,2018-12-02 12:00:00,Chelsea,Fulham,Stamford Bridge,True
2018-19,2018,14,2018-12-02 14:05:00,Arsenal,Tottenham,Emirates Stadium,True
2018-19,2018,14,2018-12-02 16:15:00,Liverpool,Everton,Anfield,True
2018-19,2018,15,2018-12-04 19:45:00,Bournemouth,Huddersfield,Vitality Stadium,True
2018-19,2018,15,2018-12-04 19:45:00,Brighton,Crystal Palace,Amex Stadium,True
2018-19,2018,15,2018-12-04 19:45:00,West Ham,Cardiff,London Stadium,True
2018-19,2018,15,2018-12-04 20:00:00,Watford,Man City,Vicarage Road,True
2018-19,2018,15,2018-12-05 19:45:00,Burnley,Liverpool,Turf Moor,True
2018-19,2018,15,2018-12-05 19:45:00,Fulham,Leicester,Craven Cottage,True
2018-19,2018,15,2018-12-05 19:45:00,Wolves,Chelsea,Molineux Stadium,True
2018-19,2018,15,2018-12-05 19:45:00,Everton,Newcastle,Goodison Park,True
2018-19,2018,15,2018-12-05 20:00:00,Man United,Arsenal,Old Trafford,True
2018-19,2018,15,2018-12-05 20:00:00,Tottenham,Southampton,Tottenham Hotspur Stadium,True
2018-19,2018,16,2018-12-08 12:30:00,Bournemouth,Liverpool,Vitality Stadium,True
2018-19,2018,16,2018-12-08 15:00:00,Arsenal,Huddersfield,Emirates Stadium,True
2018-19,2018,16,2018-12-08 15:00:00,Burnley,Brighton,Turf Moor,True
2018-19,2018,16,2018-12-08 15:00:00,Cardiff,Southampton,Cardiff City Stadium,True
2018-19,2018,16,2018-12-08 15:00:00,Man United,Fulham,Old Trafford,True
2018-19,2018,16,2018-12-08 15:00:00,West Ham,Crystal Palace,London Stadium,True
2018-19,2018,16,2018-12-08 17:30:00,Chelsea,Man City,Stamford Bridge,True
2018-19,2018,16,2018-12-08 19:45:00,Leicester,Tottenham,King Power Stadium,True
2018-19,2018,16,2018-12-09 16:00:00,Newcastle,Wolves,St. James' Park,True
2018-19,2018,16,2018-12-10 20:00:00,Everton,Watford,Goodison Park,True
2018-19,2018,17,2018-12-15 12:30:00,Man City,Everton,Etihad Stadium,True
2018-19,2018,17,2018-12-15 15:00:00,Crystal Palace,Leicester,Selhurst Park,True
2018-19,2018,17,2018-12-15 15:00:00,Huddersfield,Newcastle,John Smith's Stadium,True
2018-19,2018,17,2018-12-15 15:00:00,Tottenham,Burnley,Tottenham Hotspur Stadium,True
2018-19,2018,17,2018-12-15 15:00:00,Watford,Cardiff,Vicarage Road,True
2018-19,2018,17,2018-12-15 15:00:00,Wolves,Bournemouth,Molineux Stadium,True
2018-19,2018,17,2018-12-15 17:30:00,Fulham,West Ham,Craven Cottage,True
2018-19,2018,17,2018-12-16 13:30:00,Brighton,Chelsea,Amex Stadium,True
2018-19,2018,17,2018-12-16 13:30:00,Southampton,Arsenal,St. Mary's Stadium,True
2018-19,2018,17,2018-12-16 16:00:00,Liverpool,Man United,Anfield,True
2018-19,2018,18,2018-12-21 20:00:00,Wolves,Liverpool,Molineux Stadium,True
2018-19,2018,18,2018-12-22 12:30:00,Arsenal,Burnley,Emirates Stadium,True
2018-19,2018,18,2018-12-22 15:00:00,Bournemouth,Brighton,Vitality Stadium,True
2018-19,2018,18,2018-12-22 15:00:00,Chelsea,Leicester,Stamford Bridge,True
2018-19,2018,18,2018-12-22 15:00:00,Huddersfield,Southampton,John Smith's Stadium,True
2018-19,2018,18,2018-12-22 15:00:00,Man City,Crystal Palace,Etihad Stadium,True
2018-19,2018,18,2018-12-22 15:00:00,Newcastle,Fulham,St. James' Park,True
2018-19,2018,18,2018-12-22 15:00:00,West Ham,Watford,London Stadium,True
2018-19,2018,18,2018-12-22 17:30:00,Cardiff,Man United,Cardiff City Stadium,True
2018-19,2018,18,2018-12-23 16:00:00,Everton,Tottenham,Goodison Park,True
2018-19,2018,19,2018-12-26 12:30:00,Fulham,Wolves,Craven Cottage,True
2018-19,2018,19,2018-12-26 15:00:00,Burnley,Everton,Turf Moor,True
2018-19,2018,19,2018-12-26 15:00:00,Crystal Palace,Cardiff,Selhurst Park,True
2018-19,2018,19,2018-12-26 15:00:00,Leicester,Man City,King Power Stadium,True
2018-19,2018,19,2018-12-26 15:00:00,Liverpool,Newcastle,Anfield,True
2018-19,2018,19,2018-12-26 15:00:00,Man United,Huddersfield,Old Trafford,True
2018-19,2018,19,2018-12-26 15:00:00,Tottenham,Bournemouth,Tottenham Hotspur Stadium,True
2018-19,2018,19,2018-12-26 17:15:00,Brighton,Arsenal,Amex Stadium,True
2018-19,2018,19,2018-12-26 19:30:00,Watford,Chelsea,Vicarage Road,True
2018-19,2018,19,2018-12-27 19:45:00,Southampton,West Ham,St. Mary's Stadium,True
2018-19,2018,20,2018-12-29 15:00:00,Brighton,Everton,Amex Stadium,True
2018-19,2018,20,2018-12-29 15:00:00,Fulham,Huddersfield,Craven Cottage,True
2018-19,2018,20,2018-12-29 15:00:00,Leicester,Cardiff,King Power Stadium,True
2018-19,2018,20,2018-12-29 15:00:00,Tottenham,Wolves,Tottenham Hotspur Stadium,True
2018-19,2018,20,2018-12-29 15:00:00,Watford,Newcastle,Vicarage Road,True
2018-19,2018,20,2018-12-29 17:30:00,Liverpool,Arsenal,Anfield,True
2018-19,2018,20,2018-12-30 12:00:00,Crystal Palace,Chelsea,Selhurst Park,True
2018-19,2018,20,2018-12-30 14:15:00,Burnley,West Ham,Turf Moor,True
2018-19,2018,20,2018-12-30 14:15:00,Southampton,Man City,St. Mary's Stadium,True
2018-19,2018,20,2018-12-30 16:30:00,Man United,Bournemouth,Old Trafford,True
2018-19,2018,21,2019-01-01 12:30:00,Everton,Leicester,Goodison Park,True
2018-19,2018,21,2019-01-01 15:00:00,Arsenal,Fulham,Emirates Stadium,True
2018-19,2018,21,2019-01-01 17:30:00,Cardiff,Tottenham,Cardiff City Stadium,True
2018-19,2018,21,2019-01-02 19:45:00,Bournemouth,Watford,Vitality Stadium,True
2018-19,2018,21,2019-01-02 19:45:00,Chelsea,Southampton,Stamford Bridge,True
2018-19,2018,21,2019-01-02 19:45:00,Huddersfield,Burnley,John Smith's Stadium,True
2018-19,2018,21,2019-01-02 19:45:00,West Ham,Brighton,London Stadium,True
2018-19,2018,21,2019-01-02 19:45:00,Wolves,Crystal Palace,Molineux Stadium,True
2018-19,2018,21,2019-01-02 20:00:00,Newcastle,Man United,St. James' Park,True
2018-19,2018,21,2019-01-03 20:00:00,Man City,Liverpool,Etihad Stadium,True
2018-19,2018,22,2019-01-12 12:30:00,West Ham,Arsenal,London Stadium,True
2018-19,2018,22,2019-01-12 15:00:00,Brighton,Liverpool,Amex Stadium,True
2018-19,2018,22,2019-01-12 15:00:00,Burnley,Fulham,Turf Moor,True
2018-19,2018,22,2019-01-12 15:00:00,Cardiff,Huddersfield,Cardiff City Stadium,True
2018-19,2018,22,2019-01-12 15:00:00,Crystal Palace,Watford,Selhurst Park,True
2018-19,2018,22,2019-01-12 15:00:00,Leicester,Southampton,King Power Stadium,True
2018-19,2018,22,2019-01-12 17:30:00,Chelsea,Newcastle,Stamford Bridge,True
2018-19,2018,22,2019-01-13 14:15:00,Everton,Bournemouth,Goodison Park,True
2018-19,2018,22,2019-01-13 16:03:00,Tottenham,Man United,Tottenham Hotspur Stadium,True
2018-19,2018,22,2019-01-14 20:00:00,Man City,Wolves,Etihad Stadium,True
2018-19,2018,23,2019-01-19 12:30:00,Wolves,Leicester,Molineux Stadium,True
2018-19,2018,23,2019-01-19 15:00:00,Bournemouth,West Ham,Vitality Stadium,True
2018-19,2018,23,2019-01-19 15:00:00,Liverpool,Crystal Palace,Anfield,True
2018-19,2018,23,2019-01-19 15:00:00,Man United,Brighton,Old Trafford,True
2018-19,2018,23,2019-01-19 15:00:00,Newcastle,Cardiff,St. James' Park,True
2018-19,2018,23,2019-01-19 15:00:00,Southampton,Everton,St. Mary's Stadium,True
2018-19,2018,23,2019-01-19 15:00:00,Watford,Burnley,Vicarage Road,True
2018-19,2018,23,2019-01-19 17:30:00,Arsenal,Chelsea,Emirates Stadium,True
2018-19,2018,23,2019-01-20 13:30:00,Huddersfield,Man City,John Smith's Stadium,True
2018-19,2018,23,2019-01-20 16:00:00,Fulham,Tottenham,Craven Cottage,True
2018-19,2018,24,2019-01-29 19:45:00,Arsenal,Cardiff,Emirates Stadium,True
2018-19,2018,24,2019-01-29 19:45:00,Fulham,Brighton,Craven Cottage,True
2018-19,2018,24,2019-01-29 19:45:00,Huddersfield,Everton,John Smith's Stadium,True
2018-19,2018,24,2019-01-29 19:45:00,Wolves,West Ham,Molineux Stadium,True
2018-19,2018,24,2019-01-29 20:00:00,Man United,Burnley,Old Trafford,True
2018-19,2018,24,2019-01-29 20:00:00,Newcastle,Man City,St. James' Park,True
2018-19,2018,24,2019-01-30 19:45:00,Bournemouth,Chelsea,Vitality Stadium,True
2018-19,2018,24,2019-01-30 19:45:00,Southampton,Crystal Palace,St. Mary's Stadium,True
2018-19,2018,24,2019-01-30 20:00:00,Liverpool,Leicester,Anfield,True
2018-19,2018,24,2019-01-30 20:00:00,Tottenham,Watford,Tottenham Hotspur Stadium,True
2018-19,2018,25,2019-02-02 12:30:00,Tottenham,Newcastle,Tottenham Hotspur Stadium,True
2018-19,2018,25,2019-02-02 15:00:00,Brighton,Watford,Amex Stadium,True
2018-19,2018,25,2019-02-02 15:00:00,Burnley,Southampton,Turf Moor,True
2018-19,2018,25,2019-02-02 15:00:00,Chelsea,Huddersfield,Stamford Bridge,True
2018-19,2018,25,2019-02-02 15:00:00,Crystal Palace,Fulham,Selhurst Park,True
2018-19,2018,25,2019-02-02 15:00:00,Everton,Wolves,Goodison Park,True
2018-19,2018,25,2019-02-02 17:30:00,Cardiff,Bournemouth,Cardiff City Stadium,True
2018-19,2018,25,2019-02-03 14:05:00,Leicester,Man United,King Power Stadium,True
2018-19,2018,25,2019-02-03 16:30:00,Man City,Arsenal,Etihad Stadium,True
2018-19,2018,25,2019-02-04 20:00:00,West Ham,Liverpool,London Stadium,True
2018-19,2018,26,2019-02-06 19:45:00,Everton,Man City,Goodison Park,True
2018-19,2018,26,2019-02-09 12:30:00,Fulham,Man United,Craven Cottage,True
2018-19,2018,26,2019-02-09 15:00:00,Crystal Palace,West Ham,Selhurst Park,True
2018-19,2018,26,2019-02-09 15:00:00,Huddersfield,Arsenal,John Smith's Stadium,True
2018-19,2018,26,2019-02-09 15:00:00,Liverpool,Bournemouth,Anfield,True
2018-19,2018,26,2019-02-09 15:00:00,Southampton,Cardiff,St. Mary's Stadium,True
2018-19,2018,26,2019-02-09 15:00:00,Watford,Everton,Vicarage Road,True
2018-19,2018,26,2019-02-09 17:30:00,Brighton,Burnley,Amex Stadium,True
2018-19,2018,26,2019-02-10 13:30:00,Tottenham,Leicester,Tottenham Hotspur Stadium,True
2018-19,2018,26,2019-02-10 16:00:00,Man City,Chelsea,Etihad Stadium,True
2018-19,2018,26,2019-02-11 20:00:00,Wolves,Newcastle,Molineux Stadium,True
2018-19,2018,27,2019-02-22 19:45:00,Cardiff,Watford,Cardiff City Stadium,True
2018-19,2018,27,2019-02-22 19:45:00,West Ham,Fulham,London Stadium,True
2018-19,2018,27,2019-02-23 12:30:00,Burnley,Tottenham,Turf Moor,True
2018-19,2018,27,2019-02-23 15:00:00,Bournemouth,Wolves,Vitality Stadium,True
2018-19,2018,27,2019-02-23 15:00:00,Newcastle,Huddersfield,St. James' Park,True
2018-19,2018,27,2019-02-23 17:30:00,Leicester,Crystal Palace,King Power Stadium,True
2018-19,2018,27,2019-02-24 14:05:00,Arsenal,Southampton,Emirates Stadium,True
2018-19,2018,27,2019-02-24 14:05:00,Man United,Liverpool,Old Trafford,True
2018-19,2018,28,2019-02-26 19:45:00,Cardiff,Everton,Cardiff City Stadium,True
2018-19,2018,28,2019-02-26 19:45:00,Huddersfield,Wolves,John Smith's Stadium,True
2018-19,2018,28,2019-02-26 19:45:00,Leicester,Brighton,King Power Stadium,True
2018-19,2018,28,2019-02-26 20:00:00,Newcastle,Burnley,St. James' Park,True
2018-19,2018,28,2019-02-27 19:45:00,Arsenal,Bournemouth,Emirates Stadium,True
2018-19,2018,28,2019-02-27 19:45:00,Southampton,Fulham,St. Mary's Stadium,True
2018-19,2018,28,2019-02-27 20:00:00,Crystal Palace,Man United,Selhurst Park,True
2018-19,2018,28,2019-02-27 20:00:00,Chelsea,Tottenham,Stamford Bridge,True
2018-19,2018,28,2019-02-27 20:00:00,Liverpool,Watford,Anfield,True
2018-19,2018,28,2019-02-27 20:00:00,Man City,West Ham,Etihad Stadium,True
2018-19,2018,29,2019-03-02 12:30:00,Tottenham,Arsenal,Tottenham Hotspur Stadium,True
2018-19,2018,29,2019-03-02 15:00:00,Bournemouth,Man City,Vitality Stadium,True
2018-19,2018,29,2019-03-02 15:00:00,Brighton,Huddersfield,Amex Stadium,True
2018-19,2018,29,2019-03-02 15:00:00,Burnley,Crystal Palace,Turf Moor,True
2018-19,2018,29,2019-03-02 15:00:00,Man United,Southampton,Old Trafford,True
2018-19,2018,29,2019-03-02 15:00:00,Wolves,Cardiff,Molineux Stadium,True
2018-19,2018,29,2019-03-02 17:30:00,West Ham,Newcastle,London Stadium,True
2018-19,2018,29,2019-03-03 12:00:00,Watford,Leicester,Vicarage Road,True
2018-19,2018,29,2019-03-03 14:05:00,Fulham,Chelsea,Craven Cottage,True
2018-19,2018,29,2019-03-03 16:15:00,Everton,Liverpool,Goodison Park,True
2018-19,2018,30,2019-03-09 12:30:00,Crystal Palace,Brighton,Selhurst Park,True
2018-19,2018,30,2019-03-09 15:00:00,Cardiff,West Ham,Cardiff City Stadium,True
2018-19,2018,30,2019-03-09 15:00:00,Huddersfield,Bournemouth,John Smith's Stadium,True
2018-19,2018,30,2019-03-09 15:00:00,Leicester,Fulham,King Power Stadium,True
2018-19,2018,30,2019-03-09 15:00:00,Newcastle,Everton,St. James' Park,True
2018-19,2018,30,2019-03-09 15:00:00,Southampton,Tottenham,St. Mary's Stadium,True
2018-19,2018,30,2019-03-09 17:30:00,Man City,Watford,Etihad Stadium,True
2018-19,2018,30,2019-03-10 12:00:00,Liverpool,Burnley,Anfield,True
2018-19,2018,30,2019-03-10 14:05:00,Chelsea,Wolves,Stamford Bridge,True
2018-19,2018,30,2019-03-10 16:30:00,Arsenal,Man United,Emirates Stadium,True
2018-19,2018,31,2019-03-16 15:00:00,Bournemouth,Newcastle,Vitality Stadium,True
2018-19,2018,31,2019-03-16 15:00:00,Burnley,Leicester,Turf Moor,True
2018-19,2018,31,2019-03-16 15:00:00,West Ham,Huddersfield,London Stadium,True
2018-19,2018,31,2019-03-17 14:15:00,Fulham,Liverpool,Craven Cottage,True
2018-19,2018,31,2019-03-17 16:30:00,Everton,Chelsea,Goodison Park,True
2018-19,2018,32,2019-03-30 12:30:00,Fulham,Man City,Craven Cottage,True
2018-19,2018,32,2019-03-30 15:00:00,Brighton,Southampton,Amex Stadium,True
2018-19,2018,32,2019-03-30 15:00:00,Burnley,Wolves,Turf Moor,True
2018-19,2018,32,2019-03-30 15:00:00,Crystal Palace,Huddersfield,Selhurst Park,True
2018-19,2018,32,2019-03-30 15:00:00,Leicester,Bournemouth,King Power Stadium,True
2018-19,2018,32,2019-03-30 15:00:00,Man United,Watford,Old Trafford,True
2018-19,2018,32,2019-03-30 17:30:00,West Ham,Everton,London Stadium,True
2018-19,2018,32,2019-03-31 14:05:00,Cardiff,Chelsea,Cardiff City Stadium,True
2018-19,2018,32,2019-03-31 16:30:00,Liverpool,Tottenham,Anfield,True
