MatchID,Season,SeasonStartYear,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee
20180825_Liverpool_Brighton,2018-19,2018,2018-08-25,Liverpool,Brighton,1,0,H,1,0,H,,,22,6,8,2,8,5,8,14,1,1,0,0,C Kavanagh
20180825_Bournemouth_Everton,2018-19,2018,2018-08-25,Bournemouth,Everton,2,2,D,0,0,D,,,17,11,5,3,6,2,12,10,0,3,1,1,L Probert
20180825_Arsenal_WestHam,2018-19,2018,2018-08-25,Arsenal,West Ham,3,1,H,1,1,D,,,17,13,10,5,10,2,16,13,1,3,0,0,G Scott
20180825_Huddersfield_Cardiff,2018-19,2018,2018-08-25,Huddersfield,Cardiff,0,0,D,0,0,D,,,5,14,1,4,7,7,8,10,0,1,1,0,M Oliver
20180826_Fulham_Burnley,2018-19,2018,2018-08-26,Fulham,Burnley,4,2,H,3,2,H,,,25,12,12,2,6,4,11,8,2,1,0,0,D Coote
20180826_Newcastle_Chelsea,2018-19,2018,2018-08-26,Newcastle,Chelsea,1,2,A,0,0,D,,,6,15,2,3,4,5,16,8,3,1,0,0,P Tierney
20180826_Watford_CrystalPalace,2018-19,2018,2018-08-26,Watford,Crystal Palace,2,1,H,0,0,D,,,13,9,5,3,6,3,14,11,4,2,0,0,A Taylor
20180827_ManUnited_Tottenham,2018-19,2018,2018-08-27,Man United,Tottenham,0,3,A,0,0,D,,,23,9,5,5,5,2,11,16,2,4,0,0,C Pawson
20180901_Everton_Huddersfield,2018-19,2018,2018-09-01,Everton,Huddersfield,1,1,D,1,1,D,,,11,9,1,6,4,3,13,14,3,3,0,0,S Attwell
20180901_Brighton_Fulham,2018-19,2018,2018-09-01,Brighton,Fulham,2,2,D,0,1,A,,,15,10,5,5,7,1,12,14,3,3,0,0,L Probert
20180901_Chelsea_Bournemouth,2018-19,2018,2018-09-01,Chelsea,Bournemouth,2,0,H,0,0,D,,,24,8,6,1,7,6,10,7,2,2,0,0,L Mason
20180901_CrystalPalace_Southampton,2018-19,2018,2018-09-01,Crystal Palace,Southampton,0,2,A,0,0,D,,,20,19,6,6,7,4,11,12,1,1,0,0,M Atkinson
20180901_Leicester_Liverpool,2018-19,2018,2018-09-01,Leicester,Liverpool,1,2,A,0,2,A,,,12,10,5,4,4,4,9,12,3,2,0,0,P Tierney
20180901_ManCity_Newcastle,2018-19,2018,2018-09-01,Man City,Newcastle,2,1,H,1,1,D,,,24,3,8,2,4,0,5,13,0,0,0,0,K Friend
20180901_WestHam_Wolves,2018-19,2018,2018-09-01,West Ham,Wolves,0,1,A,0,0,D,,,13,15,3,6,4,4,10,11,2,1,0,0,C Kavanagh
20180902_Burnley_ManUnited,2018-19,2018,2018-09-02,Burnley,Man United,0,2,A,0,2,A,,,9,21,2,9,2,5,7,13,2,3,0,1,J Moss
20180902_Cardiff_Arsenal,2018-19,2018,2018-09-02,Cardiff,Arsenal,2,3,A,1,1,D,,,14,17,3,11,3,9,12,14,3,4,0,0,A Taylor
20180902_Watford_Tottenham,2018-19,2018,2018-09-02,Watford,Tottenham,2,1,H,0,0,D,,,7,11,3,2,3,10,9,8,2,1,0,0,A Marriner
20180915_Newcastle_Arsenal,2018-19,2018,2018-09-15,Newcastle,Arsenal,1,2,A,0,0,D,,,4,12,2,2,10,4,13,11,0,0,0,0,L Probert
20180915_Watford_ManUnited,2018-19,2018,2018-09-15,Watford,Man United,1,2,A,0,2,A,,,14,9,5,6,6,8,9,11,2,1,0,1,M Dean
20180915_ManCity_Fulham,2018-19,2018,2018-09-15,Man City,Fulham,3,0,H,2,0,H,,,28,9,9,3,10,4,7,7,0,0,0,0,S Attwell
20180915_Tottenham_Liverpool,2018-19,2018,2018-09-15,Tottenham,Liverpool,1,2,A,0,1,A,,,11,17,3,10,5,4,17,16,0,0,0,0,M Oliver
20180915_Chelsea_Cardiff,2018-19,2018,2018-09-15,Chelsea,Cardiff,4,1,H,2,1,H,,,18,6,7,2,5,4,8,10,0,0,0,0,J Moss
20180915_Huddersfield_CrystalPalace,2018-19,2018,2018-09-15,Huddersfield,Crystal Palace,0,1,A,0,1,A,,,15,7,2,2,5,3,11,17,1,2,0,0,L Mason
20180915_Bournemouth_Leicester,2018-19,2018,2018-09-15,Bournemouth,Leicester,4,2,H,3,0,H,,,10,14,5,8,4,6,13,15,3,2,0,1,C Pawson
20180916_Everton_WestHam,2018-19,2018,2018-09-16,Everton,West Ham,1,3,A,1,2,A,,,16,9,4,4,4,2,15,12,2,5,0,0,M Atkinson
20180916_Wolves_Burnley,2018-19,2018,2018-09-16,Wolves,Burnley,1,0,H,0,0,D,,,30,7,7,2,8,2,10,9,2,4,0,0,A Marriner
20180917_Southampton_Brighton,2018-19,2018,2018-09-17,Southampton,Brighton,2,2,D,1,0,H,,,14,12,5,4,1,4,10,13,2,3,0,0,A Taylor
20180922_ManUnited_Wolves,2018-19,2018,2018-09-22,Man United,Wolves,1,1,D,1,0,H,,,15,11,6,8,5,4,5,17,1,1,0,0,K Friend
20180922_Liverpool_Southampton,2018-19,2018,2018-09-22,Liverpool,Southampton,3,0,H,3,0,H,,,12,7,4,1,5,4,7,10,0,2,0,0,P Tierney
20180922_Leicester_Huddersfield,2018-19,2018,2018-09-22,Leicester,Huddersfield,3,1,H,1,1,D,,,18,9,8,2,3,1,10,16,2,1,0,0,D Coote
20180922_Fulham_Watford,2018-19,2018,2018-09-22,Fulham,Watford,1,1,D,0,1,A,,,15,11,3,6,8,8,11,9,2,1,0,0,M Atkinson
20180922_CrystalPalace_Newcastle,2018-19,2018,2018-09-22,Crystal Palace,Newcastle,0,0,D,0,0,D,,,16,6,4,3,9,5,8,11,1,1,0,0,A Marriner
20180922_Cardiff_ManCity,2018-19,2018,2018-09-22,Cardiff,Man City,0,5,A,0,3,A,,,2,21,2,10,1,9,6,4,1,1,0,0,M Oliver
20180922_Burnley_Bournemouth,2018-19,2018,2018-09-22,Burnley,Bournemouth,4,0,H,2,0,H,,,12,19,5,5,3,8,17,6,2,0,0,0,A Taylor
20180922_Brighton_Tottenham,2018-19,2018,2018-09-22,Brighton,Tottenham,1,2,A,0,1,A,,,8,16,4,7,5,7,15,9,2,1,0,0,C Kavanagh
20180923_Arsenal_Everton,2018-19,2018,2018-09-23,Arsenal,Everton,2,0,H,0,0,D,,,9,9,5,6,5,9,17,12,2,1,0,0,J Moss
20180923_WestHam_Chelsea,2018-19,2018,2018-09-23,West Ham,Chelsea,0,0,D,0,0,D,,,6,17,1,6,1,8,11,9,2,1,0,0,M Dean
20180929_WestHam_ManUnited,2018-19,2018,2018-09-29,West Ham,Man United,3,1,H,2,0,H,,,8,9,3,4,4,9,12,12,0,1,0,0,M Oliver
20180929_Newcastle_Leicester,2018-19,2018,2018-09-29,Newcastle,Leicester,0,2,A,0,1,A,,,6,12,1,5,5,9,11,5,0,0,0,0,S Hooper
20180929_ManCity_Brighton,2018-19,2018,2018-09-29,Man City,Brighton,2,0,H,1,0,H,,,28,4,8,1,10,3,4,10,0,3,0,0,L Mason
20180929_Wolves_Southampton,2018-19,2018,2018-09-29,Wolves,Southampton,2,0,H,0,0,D,,,14,17,6,6,8,6,11,7,3,1,0,0,S Attwell
20180929_Everton_Fulham,2018-19,2018,2018-09-29,Everton,Fulham,3,0,H,0,0,D,,,19,6,6,0,12,1,13,13,0,3,0,0,R East
20180929_Chelsea_Liverpool,2018-19,2018,2018-09-29,Chelsea,Liverpool,1,1,D,1,0,H,,,10,13,4,6,4,4,7,9,0,2,0,0,A Marriner
20180929_Arsenal_Watford,2018-19,2018,2018-09-29,Arsenal,Watford,2,0,H,0,0,D,,,9,13,2,4,6,6,11,17,2,2,0,0,A Taylor
20180929_Huddersfield_Tottenham,2018-19,2018,2018-09-29,Huddersfield,Tottenham,0,2,A,0,2,A,,,9,10,5,6,3,0,17,16,2,2,0,0,C Pawson
20180930_Cardiff_Burnley,2018-19,2018,2018-09-30,Cardiff,Burnley,1,2,A,0,0,D,,,19,3,5,2,10,2,11,15,1,3,0,0,M Atkinson
20181001_Bournemouth_CrystalPalace,2018-19,2018,2018-10-01,Bournemouth,Crystal Palace,2,1,H,1,0,H,,,11,10,5,2,3,3,9,12,3,4,0,0,M Dean
20181005_Brighton_WestHam,2018-19,2018,2018-10-05,Brighton,West Ham,1,0,H,1,0,H,,,9,17,4,4,2,9,12,8,3,2,0,0,K Friend
20181006_Burnley_Huddersfield,2018-19,2018,2018-10-06,Burnley,Huddersfield,1,1,D,1,0,H,,,6,19,3,2,1,10,8,11,2,2,0,0,C Kavanagh
20181006_CrystalPalace_Wolves,2018-19,2018,2018-10-06,Crystal Palace,Wolves,0,1,A,0,0,D,,,11,7,4,2,6,3,11,13,3,4,0,0,M Oliver
20181006_Leicester_Everton,2018-19,2018,2018-10-06,Leicester,Everton,1,2,A,1,1,D,,,8,17,2,8,2,10,10,11,2,1,1,0,A Marriner
20181006_ManUnited_Newcastle,2018-19,2018,2018-10-06,Man United,Newcastle,3,2,H,0,2,A,,,18,13,10,8,10,6,16,8,2,2,0,0,A Taylor
20181006_Tottenham_Cardiff,2018-19,2018,2018-10-06,Tottenham,Cardiff,1,0,H,1,0,H,,,19,8,7,6,6,2,7,11,2,1,0,1,M Dean
20181006_Watford_Bournemouth,2018-19,2018,2018-10-06,Watford,Bournemouth,0,4,A,0,3,A,,,14,10,2,7,10,7,11,9,3,1,1,0,J Moss
20181007_Southampton_Chelsea,2018-19,2018,2018-10-07,Southampton,Chelsea,0,3,A,0,1,A,,,15,21,6,6,4,12,13,11,6,0,0,0,C Pawson
20181007_Fulham_Arsenal,2018-19,2018,2018-10-07,Fulham,Arsenal,1,5,A,1,1,D,,,21,9,4,7,4,2,11,12,2,0,0,0,P Tierney
20181007_Liverpool_ManCity,2018-19,2018,2018-10-07,Liverpool,Man City,0,0,D,0,0,D,,,7,6,2,2,2,6,10,10,1,3,0,0,M Atkinson
20181020_Bournemouth_Southampton,2018-19,2018,2018-10-20,Bournemouth,Southampton,0,0,D,0,0,D,,,10,8,2,4,6,4,10,14,1,2,0,0,L Probert
20181020_Cardiff_Fulham,2018-19,2018,2018-10-20,Cardiff,Fulham,4,2,H,2,2,D,,,22,9,5,4,4,4,15,16,3,3,0,0,K Friend
20181020_Chelsea_ManUnited,2018-19,2018,2018-10-20,Chelsea,Man United,2,2,D,1,0,H,,,21,7,6,4,5,3,9,17,2,5,0,0,M Dean
20181020_Huddersfield_Liverpool,2018-19,2018,2018-10-20,Huddersfield,Liverpool,0,1,A,0,1,A,,,13,11,1,2,2,4,9,6,0,2,0,0,M Oliver
20181020_ManCity_Burnley,2018-19,2018,2018-10-20,Man City,Burnley,5,0,H,1,0,H,,,24,5,10,0,10,1,11,5,2,2,0,0,J Moss
20181020_Newcastle_Brighton,2018-19,2018,2018-10-20,Newcastle,Brighton,0,1,A,0,1,A,,,27,8,6,2,10,2,13,17,0,2,0,0,A Marriner
20181020_WestHam_Tottenham,2018-19,2018,2018-10-20,West Ham,Tottenham,0,1,A,0,1,A,,,13,10,4,2,10,6,8,10,3,0,0,0,M Atkinson
20181020_Wolves_Watford,2018-19,2018,2018-10-20,Wolves,Watford,0,2,A,0,2,A,,,10,9,1,3,8,2,23,13,3,1,0,0,L Mason
20181021_Everton_CrystalPalace,2018-19,2018,2018-10-21,Everton,Crystal Palace,2,0,H,0,0,D,,,20,7,4,3,10,5,13,17,2,1,0,0,A Taylor
20181022_Arsenal_Leicester,2018-19,2018,2018-10-22,Arsenal,Leicester,3,1,H,1,1,D,,,19,8,6,2,6,4,10,10,2,2,0,0,C Kavanagh
20181027_Watford_Huddersfield,2018-19,2018,2018-10-27,Watford,Huddersfield,3,0,H,2,0,H,,,12,13,6,7,3,3,9,13,1,2,0,0,M Dean
20181027_Liverpool_Cardiff,2018-19,2018,2018-10-27,Liverpool,Cardiff,4,1,H,1,0,H,,,19,2,7,1,8,0,6,4,0,0,0,0,S Attwell
20181027_Southampton_Newcastle,2018-19,2018,2018-10-27,Southampton,Newcastle,0,0,D,0,0,D,,,22,6,4,0,7,2,9,12,0,1,0,0,C Kavanagh
20181027_Fulham_Bournemouth,2018-19,2018,2018-10-27,Fulham,Bournemouth,0,3,A,0,1,A,,,11,12,1,5,5,5,16,3,2,1,1,0,A Marriner
20181027_Brighton_Wolves,2018-19,2018,2018-10-27,Brighton,Wolves,1,0,H,0,0,D,,,2,25,1,7,1,10,11,8,3,0,0,0,A Taylor
20181027_Leicester_WestHam,2018-19,2018,2018-10-27,Leicester,West Ham,1,1,D,0,1,A,,,21,11,7,3,8,0,17,5,1,1,0,1,M Oliver
20181028_Burnley_Chelsea,2018-19,2018,2018-10-28,Burnley,Chelsea,0,4,A,0,1,A,,,7,24,1,8,4,4,14,10,4,2,0,0,C Pawson
20181028_CrystalPalace_Arsenal,2018-19,2018,2018-10-28,Crystal Palace,Arsenal,2,2,D,1,0,H,,,16,7,3,2,6,4,10,16,1,2,0,0,M Atkinson
20181028_ManUnited_Everton,2018-19,2018,2018-10-28,Man United,Everton,2,1,H,1,0,H,,,14,14,10,6,8,4,15,12,2,1,0,0,J Moss
20181029_Tottenham_ManCity,2018-19,2018,2018-10-29,Tottenham,Man City,0,1,A,0,1,A,,,4,13,1,6,3,6,13,13,2,2,0,0,K Friend
20181103_Newcastle_Watford,2018-19,2018,2018-11-03,Newcastle,Watford,1,0,H,0,0,D,,,10,16,2,1,8,9,12,11,1,5,0,0,C Pawson
20181103_Everton_Brighton,2018-19,2018,2018-11-03,Everton,Brighton,3,1,H,1,1,D,,,14,5,3,3,6,4,9,17,0,1,0,0,D Coote
20181103_Wolves_Tottenham,2018-19,2018,2018-11-03,Wolves,Tottenham,2,3,A,0,2,A,,,16,10,7,8,5,1,11,8,1,2,0,0,M Dean
20181103_Bournemouth_ManUnited,2018-19,2018,2018-11-03,Bournemouth,Man United,1,2,A,1,1,D,,,18,18,7,8,9,5,12,12,4,3,0,0,P Tierney
20181103_Arsenal_Liverpool,2018-19,2018,2018-11-03,Arsenal,Liverpool,1,1,D,0,0,D,,,12,13,4,4,5,8,7,7,1,1,0,0,A Marriner
20181103_Cardiff_Leicester,2018-19,2018,2018-11-03,Cardiff,Leicester,0,1,A,0,0,D,,,11,13,2,5,6,12,13,12,2,2,0,0,L Probert
20181103_WestHam_Burnley,2018-19,2018,2018-11-03,West Ham,Burnley,4,2,H,1,1,D,,,22,6,10,3,10,4,7,9,1,4,0,0,R East
20181104_Chelsea_CrystalPalace,2018-19,2018,2018-11-04,Chelsea,Crystal Palace,3,1,H,1,0,H,,,15,7,6,2,4,2,6,13,0,1,0,0,M Oliver
20181104_ManCity_Southampton,2018-19,2018,2018-11-04,Man City,Southampton,6,1,H,4,1,H,,,18,12,8,6,4,4,14,9,1,1,0,0,L Mason
20181105_Huddersfield_Fulham,2018-19,2018,2018-11-05,Huddersfield,Fulham,1,0,H,1,0,H,,,10,7,2,1,5,4,11,8,1,2,0,0,A Taylor
20181110_Cardiff_Brighton,2018-19,2018,2018-11-10,Cardiff,Brighton,2,1,H,1,1,D,,,20,7,6,3,4,1,7,21,2,1,0,1,M Atkinson
20181110_CrystalPalace_Tottenham,2018-19,2018,2018-11-10,Crystal Palace,Tottenham,0,1,A,0,0,D,,,11,11,4,2,10,6,12,9,1,1,0,0,J Moss
20181110_Huddersfield_WestHam,2018-19,2018,2018-11-10,Huddersfield,West Ham,1,1,D,1,0,H,,,15,12,7,5,5,6,9,8,1,1,0,0,C Kavanagh
20181110_Leicester_Burnley,2018-19,2018,2018-11-10,Leicester,Burnley,0,0,D,0,0,D,,,22,6,5,1,12,1,13,10,2,0,0,0,M Dean
20181110_Newcastle_Bournemouth,2018-19,2018,2018-11-10,Newcastle,Bournemouth,2,1,H,2,1,H,,,18,14,6,4,7,10,9,11,2,1,0,0,L Probert
20181110_Southampton_Watford,2018-19,2018,2018-11-10,Southampton,Watford,1,1,D,1,0,H,,,14,12,4,6,7,6,13,13,3,2,0,0,S Hooper
20181111_Liverpool_Fulham,2018-19,2018,2018-11-11,Liverpool,Fulham,2,0,H,1,0,H,,,20,8,7,3,6,3,11,9,1,1,0,0,P Tierney
20181111_ManCity_ManUnited,2018-19,2018,2018-11-11,Man City,Man United,3,1,H,1,0,H,,,17,6,5,1,5,1,12,12,1,1,0,0,A Taylor
20181111_Chelsea_Everton,2018-19,2018,2018-11-11,Chelsea,Everton,0,0,D,0,0,D,,,15,6,4,1,5,5,7,11,4,3,0,0,K Friend
20181111_Arsenal_Wolves,2018-19,2018,2018-11-11,Arsenal,Wolves,1,1,D,0,1,A,,,10,12,3,5,11,2,9,16,2,2,0,0,S Attwell
20181124_Brighton_Leicester,2018-19,2018,2018-11-24,Brighton,Leicester,1,1,D,1,0,H,,,14,8,3,3,6,1,10,7,3,1,0,1,C Kavanagh
20181124_Everton_Cardiff,2018-19,2018,2018-11-24,Everton,Cardiff,1,0,H,0,0,D,,,16,7,8,1,7,3,12,13,0,3,0,0,P Tierney
20181124_Fulham_Southampton,2018-19,2018,2018-11-24,Fulham,Southampton,3,2,H,2,1,H,,,10,19,5,8,2,5,10,6,2,3,0,0,M Oliver
20181124_ManUnited_CrystalPalace,2018-19,2018,2018-11-24,Man United,Crystal Palace,0,0,D,0,0,D,,,12,13,5,2,10,3,13,12,1,2,0,0,L Mason
20181124_Tottenham_Chelsea,2018-19,2018,2018-11-24,Tottenham,Chelsea,3,1,H,2,0,H,,,18,13,9,2,4,4,19,12,0,3,0,0,M Atkinson
20181124_Watford_Liverpool,2018-19,2018,2018-11-24,Watford,Liverpool,0,3,A,0,0,D,,,5,10,1,7,5,5,12,13,0,0,0,1,J Moss
20181124_WestHam_ManCity,2018-19,2018,2018-11-24,West Ham,Man City,0,4,A,0,3,A,,,9,9,1,6,8,1,6,3,0,0,0,0,A Marriner
20181125_Bournemouth_Arsenal,2018-19,2018,2018-11-25,Bournemouth,Arsenal,1,2,A,1,1,D,,,11,20,5,4,5,8,6,9,2,1,0,0,C Pawson
20181125_Wolves_Huddersfield,2018-19,2018,2018-11-25,Wolves,Huddersfield,0,2,A,0,1,A,,,12,14,3,6,3,5,9,8,1,2,0,0,K Friend
20181126_Burnley_Newcastle,2018-19,2018,2018-11-26,Burnley,Newcastle,1,2,A,1,2,A,,,14,17,4,3,5,5,6,11,0,1,0,0,A Taylor
20181130_Cardiff_Wolves,2018-19,2018,2018-11-30,Cardiff,Wolves,2,1,H,0,1,A,,,17,15,3,4,7,6,3,12,1,2,0,0,A Marriner
20181201_CrystalPalace_Burnley,2018-19,2018,2018-12-01,Crystal Palace,Burnley,2,0,H,1,0,H,,,29,4,9,0,10,2,9,10,1,1,0,0,L Probert
20181201_Huddersfield_Brighton,2018-19,2018,2018-12-01,Huddersfield,Brighton,1,2,A,1,1,D,,,7,14,2,6,2,6,10,12,0,2,1,0,M Oliver
20181201_Leicester_Watford,2018-19,2018,2018-12-01,Leicester,Watford,2,0,H,2,0,H,,,7,8,3,0,4,8,7,6,2,1,0,1,G Scott
20181201_ManCity_Bournemouth,2018-19,2018,2018-12-01,Man City,Bournemouth,3,1,H,1,1,D,,,16,4,6,1,8,4,9,3,0,0,0,0,S Attwell
20181201_Newcastle_WestHam,2018-19,2018,2018-12-01,Newcastle,West Ham,0,3,A,0,1,A,,,16,7,4,4,7,3,10,10,3,3,0,0,P Tierney
20181201_Southampton_ManUnited,2018-19,2018,2018-12-01,Southampton,Man United,2,2,D,2,2,D,,,16,11,6,5,3,5,12,13,4,4,0,0,K Friend
20181202_Arsenal_Tottenham,2018-19,2018,2018-12-02,Arsenal,Tottenham,4,2,H,1,2,A,,,22,11,7,6,8,5,15,17,3,3,0,1,M Dean
20181202_Chelsea_Fulham,2018-19,2018,2018-12-02,Chelsea,Fulham,2,0,H,1,0,H,,,16,9,9,4,4,6,8,17,2,1,0,0,C Pawson
20181202_Liverpool_Everton,2018-19,2018,2018-12-02,Liverpool,Everton,1,0,H,0,0,D,,,16,9,3,3,8,1,12,7,3,2,0,0,C Kavanagh
20181204_WestHam_Cardiff,2018-19,2018,2018-12-04,West Ham,Cardiff,3,1,H,0,0,D,,,17,9,11,5,10,4,10,10,1,2,0,0,G Scott
20181204_Watford_ManCity,2018-19,2018,2018-12-04,Watford,Man City,1,2,A,0,1,A,,,11,15,7,7,3,11,4,8,0,1,0,0,P Tierney
20181204_Bournemouth_Huddersfield,2018-19,2018,2018-12-04,Bournemouth,Huddersfield,2,1,H,2,1,H,,,6,23,2,6,4,8,14,11,4,2,0,0,R East
20181204_Brighton_CrystalPalace,2018-19,2018,2018-12-04,Brighton,Crystal Palace,3,1,H,3,0,H,,,9,18,3,5,4,5,14,12,2,3,1,0,K Friend
20181205_Burnley_Liverpool,2018-19,2018,2018-12-05,Burnley,Liverpool,1,3,A,0,0,D,,,10,18,6,12,5,9,10,3,1,0,0,0,S Attwell
20181205_Everton_Newcastle,2018-19,2018,2018-12-05,Everton,Newcastle,1,1,D,1,1,D,,,19,8,3,5,14,2,7,18,0,5,0,0,L Mason
20181205_Fulham_Leicester,2018-19,2018,2018-12-05,Fulham,Leicester,1,1,D,1,0,H,,,25,13,7,5,10,8,12,7,0,0,0,0,D Coote
20181205_ManUnited_Arsenal,2018-19,2018,2018-12-05,Man United,Arsenal,2,2,D,1,1,D,,,10,9,7,4,4,4,13,10,3,3,0,0,A Marriner
20181205_Tottenham_Southampton,2018-19,2018,2018-12-05,Tottenham,Southampton,3,1,H,1,0,H,,,13,18,8,5,8,6,7,5,0,0,0,0,A Taylor
20181205_Wolves_Chelsea,2018-19,2018,2018-12-05,Wolves,Chelsea,2,1,H,0,1,A,,,6,17,2,3,1,5,18,10,4,4,0,0,J Moss
20181208_Burnley_Brighton,2018-19,2018,2018-12-08,Burnley,Brighton,1,0,H,1,0,H,,,14,14,4,1,2,7,11,11,2,0,0,0,M Atkinson
20181208_WestHam_CrystalPalace,2018-19,2018,2018-12-08,West Ham,Crystal Palace,3,2,H,0,1,A,,,13,8,6,4,5,3,10,8,1,2,0,0,A Taylor
20181208_ManUnited_Fulham,2018-19,2018,2018-12-08,Man United,Fulham,4,1,H,3,0,H,,,20,10,11,4,10,3,11,15,1,1,0,1,L Probert
20181208_Leicester_Tottenham,2018-19,2018,2018-12-08,Leicester,Tottenham,0,2,A,0,1,A,,,11,7,3,2,6,5,12,7,3,1,0,0,C Pawson
20181208_Bournemouth_Liverpool,2018-19,2018,2018-12-08,Bournemouth,Liverpool,0,4,A,0,1,A,,,8,10,2,4,6,6,9,11,2,1,0,0,L Mason
20181208_Cardiff_Southampton,2018-19,2018,2018-12-08,Cardiff,Southampton,1,0,H,0,0,D,,,13,12,4,1,7,7,9,10,2,2,0,0,J Moss
20181208_Arsenal_Huddersfield,2018-19,2018,2018-12-08,Arsenal,Huddersfield,1,0,H,0,0,D,,,14,6,2,0,7,1,13,20,5,4,0,0,P Tierney
20181208_Chelsea_ManCity,2018-19,2018,2018-12-08,Chelsea,Man City,2,0,H,1,0,H,,,8,14,5,4,1,13,12,11,2,0,0,0,M Oliver
20181209_Newcastle_Wolves,2018-19,2018,2018-12-09,Newcastle,Wolves,1,2,A,1,1,D,,,12,13,4,6,4,6,10,17,2,5,1,0,M Dean
20181210_Everton_Watford,2018-19,2018,2018-12-10,Everton,Watford,2,2,D,1,0,H,,,12,15,5,3,6,6,13,13,1,1,0,0,K Friend
20181215_Watford_Cardiff,2018-19,2018,2018-12-15,Watford,Cardiff,3,2,H,1,0,H,,,17,10,8,3,5,0,7,5,0,0,0,0,A Madley
20181215_Wolves_Bournemouth,2018-19,2018,2018-12-15,Wolves,Bournemouth,2,0,H,1,0,H,,,9,13,3,3,5,3,15,7,1,2,0,0,S Hooper
