Match Number,Round Number,Date,Location,Home Team,Away Team,Result,SeasonStartYear,Season
45,5,18/10/2020 19:15,King Power Stadium,Leicester,Aston Villa,0 - 1,2020,2020-21
50,5,19/10/2020 17:30,The Hawthorns,West Brom,Burnley,0 - 0,2020,2020-21
44,5,19/10/2020 20:00,Elland Road,Leeds,Wolves,0 - 1,2020,2020-21
52,6,23/10/2020 20:00,Villa Park,Aston Villa,Leeds,0 - 3,2020,2020-21
59,6,24/10/2020 12:30,London Stadium,West Ham,Man City,1 - 1,2020,2020-21
55,6,24/10/2020 15:00,Craven Cottage,Fulham,Crystal Palace,1 - 2,2020,2020-21
57,6,24/10/2020 17:30,Old Trafford,Man United,Chelsea,0 - 0,2020,2020-21
56,6,24/10/2020 20:00,Anfield,Liverpool,Sheffield United,2 - 1,2020,2020-21
58,6,25/10/2020 14:00,St. Mary's Stadium,Southampton,Everton,2 - 0,2020,2020-21
60,6,25/10/2020 16:30,Molineux Stadium,Wolves,Newcastle,1 - 1,2020,2020-21
51,6,25/10/2020 19:15,Emirates Stadium,Arsenal,Leicester,0 - 1,2020,2020-21
53,6,26/10/2020 17:30,Amex Stadium,Brighton,West Brom,1 - 1,2020,2020-21
54,6,26/10/2020 20:00,Turf Moor,Burnley,Tottenham,0 - 1,2020,2020-21
70,7,30/10/2020 20:00,Molineux Stadium,Wolves,Crystal Palace,2 - 0,2020,2020-21
68,7,31/10/2020 12:30,Bramall Lane,Sheffield United,Man City,0 - 1,2020,2020-21
62,7,31/10/2020 15:00,Turf Moor,Burnley,Chelsea,0 - 3,2020,2020-21
65,7,31/10/2020 17:30,Anfield,Liverpool,West Ham,2 - 1,2020,2020-21
61,7,01/11/2020 12:00,Villa Park,Aston Villa,Southampton,3 - 4,2020,2020-21
67,7,01/11/2020 14:00,St. James' Park,Newcastle,Everton,2 - 1,2020,2020-21
66,7,01/11/2020 16:30,Old Trafford,Man United,Arsenal,0 - 1,2020,2020-21
69,7,01/11/2020 19:15,Tottenham Hotspur Stadium,Tottenham,Brighton,2 - 1,2020,2020-21
63,7,02/11/2020 17:30,Craven Cottage,Fulham,West Brom,2 - 0,2020,2020-21
64,7,02/11/2020 20:00,Elland Road,Leeds,Leicester,1 - 4,2020,2020-21
72,8,06/11/2020 17:30,Amex Stadium,Brighton,Burnley,0 - 0,2020,2020-21
78,8,06/11/2020 20:00,St. Mary's Stadium,Southampton,Newcastle,2 - 0,2020,2020-21
75,8,07/11/2020 12:30,Goodison Park,Everton,Man United,1 - 3,2020,2020-21
74,8,07/11/2020 15:00,Selhurst Park,Crystal Palace,Leeds,4 - 1,2020,2020-21
73,8,07/11/2020 17:30,Stamford Bridge,Chelsea,Sheffield United,4 - 1,2020,2020-21
80,8,07/11/2020 20:00,London Stadium,West Ham,Fulham,1 - 0,2020,2020-21
79,8,08/11/2020 12:00,The Hawthorns,West Brom,Tottenham,0 - 1,2020,2020-21
76,8,08/11/2020 14:00,King Power Stadium,Leicester,Wolves,1 - 0,2020,2020-21
77,8,08/11/2020 16:30,Etihad Stadium,Man City,Liverpool,1 - 1,2020,2020-21
71,8,08/11/2020 19:15,Emirates Stadium,Arsenal,Aston Villa,0 - 3,2020,2020-21
87,9,21/11/2020 12:30,St. James' Park,Newcastle,Chelsea,0 - 2,2020,2020-21
81,9,21/11/2020 15:00,Villa Park,Aston Villa,Brighton,1 - 2,2020,2020-21
89,9,21/11/2020 17:30,Tottenham Hotspur Stadium,Tottenham,Man City,2 - 0,2020,2020-21
86,9,21/11/2020 20:00,Old Trafford,Man United,West Brom,1 - 0,2020,2020-21
83,9,22/11/2020 12:00,Craven Cottage,Fulham,Everton,2 - 3,2020,2020-21
88,9,22/11/2020 14:00,Bramall Lane,Sheffield United,West Ham,0 - 1,2020,2020-21
84,9,22/11/2020 16:30,Elland Road,Leeds,Arsenal,0 - 0,2020,2020-21
85,9,22/11/2020 19:15,Anfield,Liverpool,Leicester,3 - 0,2020,2020-21
82,9,23/11/2020 17:30,Turf Moor,Burnley,Crystal Palace,1 - 0,2020,2020-21
90,9,23/11/2020 20:00,Molineux Stadium,Wolves,Southampton,1 - 1,2020,2020-21
94,10,27/11/2020 20:00,Selhurst Park,Crystal Palace,Newcastle,0 - 2,2020,2020-21
92,10,28/11/2020 12:30,Amex Stadium,Brighton,Liverpool,1 - 1,2020,2020-21
97,10,28/11/2020 15:00,Etihad Stadium,Man City,Burnley,5 - 0,2020,2020-21
95,10,28/11/2020 17:30,Goodison Park,Everton,Leeds,0 - 1,2020,2020-21
99,10,28/11/2020 20:00,The Hawthorns,West Brom,Sheffield United,1 - 0,2020,2020-21
98,10,29/11/2020 14:00,St. Mary's Stadium,Southampton,Man United,2 - 3,2020,2020-21
93,10,29/11/2020 16:30,Stamford Bridge,Chelsea,Tottenham,0 - 0,2020,2020-21
91,10,29/11/2020 19:15,Emirates Stadium,Arsenal,Wolves,1 - 2,2020,2020-21
96,10,30/11/2020 17:30,King Power Stadium,Leicester,Fulham,1 - 2,2020,2020-21
100,10,30/11/2020 20:00,London Stadium,West Ham,Aston Villa,2 - 1,2020,2020-21
103,11,05/12/2020 12:30,Turf Moor,Burnley,Everton,1 - 1,2020,2020-21
106,11,05/12/2020 15:00,Etihad Stadium,Man City,Fulham,2 - 0,2020,2020-21
110,11,05/12/2020 17:30,London Stadium,West Ham,Man United,1 - 3,2020,2020-21
104,11,05/12/2020 20:00,Stamford Bridge,Chelsea,Leeds,3 - 1,2020,2020-21
109,11,06/12/2020 12:00,The Hawthorns,West Brom,Crystal Palace,1 - 5,2020,2020-21
107,11,06/12/2020 14:15,Bramall Lane,Sheffield United,Leicester,1 - 2,2020,2020-21
108,11,06/12/2020 16:30,Tottenham Hotspur Stadium,Tottenham,Arsenal,2 - 0,2020,2020-21
105,11,06/12/2020 19:15,Anfield,Liverpool,Wolves,4 - 0,2020,2020-21
102,11,07/12/2020 20:00,Amex Stadium,Brighton,Southampton,1 - 2,2020,2020-21
115,12,11/12/2020 20:00,Elland Road,Leeds,West Ham,1 - 2,2020,2020-21
120,12,12/12/2020 12:30,Molineux Stadium,Wolves,Aston Villa,0 - 1,2020,2020-21
118,12,12/12/2020 15:00,St. James' Park,Newcastle,West Brom,2 - 1,2020,2020-21
117,12,12/12/2020 17:30,Old Trafford,Man United,Man City,0 - 0,2020,2020-21
113,12,12/12/2020 20:00,Goodison Park,Everton,Chelsea,1 - 0,2020,2020-21
119,12,13/12/2020 12:00,St. Mary's Stadium,Southampton,Sheffield United,3 - 0,2020,2020-21
112,12,13/12/2020 14:15,Selhurst Park,Crystal Palace,Tottenham,1 - 1,2020,2020-21
114,12,13/12/2020 16:30,Craven Cottage,Fulham,Liverpool,1 - 1,2020,2020-21
111,12,13/12/2020 19:15,Emirates Stadium,Arsenal,Burnley,0 - 1,2020,2020-21
116,12,13/12/2020 19:15,King Power Stadium,Leicester,Brighton,3 - 0,2020,2020-21
128,13,15/12/2020 18:00,Molineux Stadium,Wolves,Chelsea,2 - 1,2020,2020-21
130,13,15/12/2020 20:00,Etihad Stadium,Man City,West Brom,1 - 1,2020,2020-21
121,13,16/12/2020 18:00,Emirates Stadium,Arsenal,Southampton,1 - 1,2020,2020-21
124,13,16/12/2020 18:00,Elland Road,Leeds,Newcastle,5 - 2,2020,2020-21
125,13,16/12/2020 18:00,King Power Stadium,Leicester,Everton,0 - 2,2020,2020-21
123,13,16/12/2020 20:00,Craven Cottage,Fulham,Brighton,0 - 0,2020,2020-21
127,13,16/12/2020 20:00,London Stadium,West Ham,Crystal Palace,1 - 1,2020,2020-21
129,13,16/12/2020 20:00,Anfield,Liverpool,Tottenham,2 - 1,2020,2020-21
122,13,17/12/2020 18:00,Villa Park,Aston Villa,Burnley,0 - 0,2020,2020-21
126,13,17/12/2020 20:00,Bramall Lane,Sheffield United,Man United,2 - 3,2020,2020-21
134,14,19/12/2020 12:30,Selhurst Park,Crystal Palace,Liverpool,0 - 7,2020,2020-21
138,14,19/12/2020 15:00,St. Mary's Stadium,Southampton,Man City,0 - 1,2020,2020-21
135,14,19/12/2020 17:30,Goodison Park,Everton,Arsenal,2 - 1,2020,2020-21
137,14,19/12/2020 20:00,St. James' Park,Newcastle,Fulham,1 - 1,2020,2020-21
131,14,20/12/2020 12:00,Amex Stadium,Brighton,Sheffield United,1 - 1,2020,2020-21
139,14,20/12/2020 14:15,Tottenham Hotspur Stadium,Tottenham,Leicester,0 - 2,2020,2020-21
136,14,20/12/2020 16:30,Old Trafford,Man United,Leeds,6 - 2,2020,2020-21
140,14,20/12/2020 19:15,The Hawthorns,West Brom,Aston Villa,0 - 3,2020,2020-21
132,14,21/12/2020 17:30,Turf Moor,Burnley,Wolves,2 - 1,2020,2020-21
133,14,21/12/2020 20:00,Stamford Bridge,Chelsea,West Ham,3 - 0,2020,2020-21
145,15,26/12/2020 12:30,King Power Stadium,Leicester,Man United,2 - 2,2020,2020-21
142,15,26/12/2020 15:00,Villa Park,Aston Villa,Crystal Palace,3 - 0,2020,2020-21
143,15,26/12/2020 15:00,Craven Cottage,Fulham,Southampton,0 - 0,2020,2020-21
141,15,26/12/2020 17:30,Emirates Stadium,Arsenal,Chelsea,3 - 1,2020,2020-21
147,15,26/12/2020 20:00,Etihad Stadium,Man City,Newcastle,2 - 0,2020,2020-21
148,15,26/12/2020 20:00,Bramall Lane,Sheffield United,Everton,0 - 1,2020,2020-21
144,15,27/12/2020 12:00,Elland Road,Leeds,Burnley,1 - 0,2020,2020-21
149,15,27/12/2020 14:15,London Stadium,West Ham,Brighton,2 - 2,2020,2020-21
146,15,27/12/2020 16:30,Anfield,Liverpool,West Brom,1 - 1,2020,2020-21
150,15,27/12/2020 19:15,Molineux Stadium,Wolves,Tottenham,1 - 1,2020,2020-21
154,16,28/12/2020 15:00,Selhurst Park,Crystal Palace,Leicester,1 - 1,2020,2020-21
153,16,28/12/2020 17:30,Stamford Bridge,Chelsea,Aston Villa,1 - 1,2020,2020-21
151,16,29/12/2020 18:00,Amex Stadium,Brighton,Arsenal,0 - 1,2020,2020-21
152,16,29/12/2020 18:00,Turf Moor,Burnley,Sheffield United,1 - 0,2020,2020-21
158,16,29/12/2020 18:00,St. Mary's Stadium,Southampton,West Ham,0 - 0,2020,2020-21
160,16,29/12/2020 18:00,The Hawthorns,West Brom,Leeds,0 - 5,2020,2020-21
156,16,29/12/2020 20:00,Old Trafford,Man United,Wolves,1 - 0,2020,2020-21
157,16,30/12/2020 20:00,St. James' Park,Newcastle,Liverpool,0 - 0,2020,2020-21
165,17,01/01/2021 17:30,Goodison Park,Everton,West Ham,0 - 1,2020,2020-21
166,17,01/01/2021 20:00,Old Trafford,Man United,Aston Villa,2 - 1,2020,2020-21
169,17,02/01/2021 12:30,Tottenham Hotspur Stadium,Tottenham,Leeds,3 - 0,2020,2020-21
164,17,02/01/2021 15:00,Selhurst Park,Crystal Palace,Sheffield United,2 - 0,2020,2020-21
161,17,02/01/2021 17:30,Amex Stadium,Brighton,Wolves,3 - 3,2020,2020-21
170,17,02/01/2021 20:00,The Hawthorns,West Brom,Arsenal,0 - 4,2020,2020-21
167,17,03/01/2021 14:15,St. James' Park,Newcastle,Leicester,1 - 2,2020,2020-21
163,17,03/01/2021 16:30,Stamford Bridge,Chelsea,Man City,1 - 3,2020,2020-21
168,17,04/01/2021 20:00,St. Mary's Stadium,Southampton,Liverpool,1 - 0,2020,2020-21
176,18,12/01/2021 18:00,Bramall Lane,Sheffield United,Newcastle,1 - 0,2020,2020-21
1,18,12/01/2021 20:15,Turf Moor,Burnley,Man United,0 - 1,2020,2020-21
178,18,12/01/2021 20:15,Molineux Stadium,Wolves,Everton,1 - 2,2020,2020-21
180,18,13/01/2021 18:00,Etihad Stadium,Man City,Brighton,1 - 0,2020,2020-21
159,18,13/01/2021 20:15,Tottenham Hotspur Stadium,Tottenham,Fulham,1 - 1,2020,2020-21
171,18,14/01/2021 20:00,Emirates Stadium,Arsenal,Crystal Palace,0 - 0,2020,2020-21
190,19,16/01/2021 12:30,Molineux Stadium,Wolves,West Brom,2 - 3,2020,2020-21
184,19,16/01/2021 15:00,Elland Road,Leeds,Brighton,0 - 1,2020,2020-21
189,19,16/01/2021 15:00,London Stadium,West Ham,Burnley,1 - 0,2020,2020-21
183,19,16/01/2021 17:30,Craven Cottage,Fulham,Chelsea,0 - 1,2020,2020-21
185,19,16/01/2021 20:00,King Power Stadium,Leicester,Southampton,2 - 0,2020,2020-21
188,19,17/01/2021 14:00,Bramall Lane,Sheffield United,Tottenham,1 - 3,2020,2020-21
186,19,17/01/2021 16:30,Anfield,Liverpool,Man United,0 - 0,2020,2020-21
187,19,17/01/2021 19:15,Etihad Stadium,Man City,Crystal Palace,4 - 0,2020,2020-21
181,19,18/01/2021 20:00,Emirates Stadium,Arsenal,Newcastle,3 - 0,2020,2020-21
177,19,19/01/2021 18:00,London Stadium,West Ham,West Brom,2 - 1,2020,2020-21
175,19,19/01/2021 20:15,King Power Stadium,Leicester,Chelsea,2 - 0,2020,2020-21
2,19,20/01/2021 18:00,Etihad Stadium,Man City,Aston Villa,2 - 0,2020,2020-21
173,19,20/01/2021 20:15,Craven Cottage,Fulham,Man United,1 - 2,2020,2020-21
179,19,21/01/2021 20:00,Anfield,Liverpool,Burnley,0 - 1,2020,2020-21
101,19,23/01/2021 20:00,Villa Park,Aston Villa,Newcastle,2 - 0,2020,2020-21
197,20,26/01/2021 18:00,St. James' Park,Newcastle,Leeds,1 - 2,2020,2020-21
200,20,26/01/2021 18:00,Selhurst Park,Crystal Palace,West Ham,2 - 3,2020,2020-21
195,20,26/01/2021 20:15,The Hawthorns,West Brom,Man City,0 - 5,2020,2020-21
198,20,26/01/2021 20:15,St. Mary's Stadium,Southampton,Arsenal,1 - 3,2020,2020-21
192,20,27/01/2021 18:00,Turf Moor,Burnley,Aston Villa,3 - 2,2020,2020-21
196,20,27/01/2021 18:00,Stamford Bridge,Chelsea,Wolves,0 - 0,2020,2020-21
191,20,27/01/2021 19:30,Amex Stadium,Brighton,Fulham,0 - 0,2020,2020-21
193,20,27/01/2021 20:15,Goodison Park,Everton,Leicester,1 - 1,2020,2020-21
194,20,27/01/2021 20:15,Old Trafford,Man United,Sheffield United,1 - 2,2020,2020-21
199,20,28/01/2021 20:00,Tottenham Hotspur Stadium,Tottenham,Liverpool,1 - 3,2020,2020-21
205,21,30/01/2021 12:30,Goodison Park,Everton,Newcastle,0 - 2,2020,2020-21
204,21,30/01/2021 15:00,Selhurst Park,Crystal Palace,Wolves,1 - 0,2020,2020-21
207,21,30/01/2021 15:00,Etihad Stadium,Man City,Sheffield United,1 - 0,2020,2020-21
209,21,30/01/2021 15:00,The Hawthorns,West Brom,Fulham,2 - 2,2020,2020-21
201,21,30/01/2021 17:30,Emirates Stadium,Arsenal,Man United,0 - 0,2020,2020-21
208,21,30/01/2021 20:00,St. Mary's Stadium,Southampton,Aston Villa,0 - 1,2020,2020-21
203,21,31/01/2021 12:00,Stamford Bridge,Chelsea,Burnley,2 - 0,2020,2020-21
206,21,31/01/2021 14:00,King Power Stadium,Leicester,Leeds,1 - 3,2020,2020-21
210,21,31/01/2021 16:30,London Stadium,West Ham,Liverpool,1 - 3,2020,2020-21
202,21,31/01/2021 19:15,Amex Stadium,Brighton,Tottenham,1 - 0,2020,2020-21
215,22,02/02/2021 18:00,Bramall Lane,Sheffield United,West Brom,2 - 1,2020,2020-21
216,22,02/02/2021 18:00,Molineux Stadium,Wolves,Arsenal,2 - 1,2020,2020-21
217,22,02/02/2021 20:15,Old Trafford,Man United,Southampton,9 - 0,2020,2020-21
218,22,02/02/2021 20:15,St. James' Park,Newcastle,Crystal Palace,1 - 2,2020,2020-21
212,22,03/02/2021 18:00,Turf Moor,Burnley,Man City,0 - 2,2020,2020-21
213,22,03/02/2021 18:00,Craven Cottage,Fulham,Leicester,0 - 2,2020,2020-21
214,22,03/02/2021 19:30,Elland Road,Leeds,Everton,1 - 2,2020,2020-21
211,22,03/02/2021 20:15,Villa Park,Aston Villa,West Ham,1 - 3,2020,2020-21
220,22,03/02/2021 20:15,Anfield,Liverpool,Brighton,0 - 1,2020,2020-21
219,22,04/02/2021 20:00,Tottenham Hotspur Stadium,Tottenham,Chelsea,0 - 1,2020,2020-21
221,23,06/02/2021 12:30,Villa Park,Aston Villa,Arsenal,1 - 0,2020,2020-21
222,23,06/02/2021 15:00,Turf Moor,Burnley,Brighton,1 - 1,2020,2020-21
227,23,06/02/2021 15:00,St. James' Park,Newcastle,Southampton,3 - 2,2020,2020-21
223,23,06/02/2021 17:30,Craven Cottage,Fulham,West Ham,0 - 0,2020,2020-21
226,23,06/02/2021 20:00,Old Trafford,Man United,Everton,3 - 3,2020,2020-21
229,23,07/02/2021 12:00,Tottenham Hotspur Stadium,Tottenham,West Brom,2 - 0,2020,2020-21
230,23,07/02/2021 14:00,Molineux Stadium,Wolves,Leicester,0 - 0,2020,2020-21
225,23,07/02/2021 16:30,Anfield,Liverpool,Man City,1 - 4,2020,2020-21
228,23,07/02/2021 19:15,Bramall Lane,Sheffield United,Chelsea,1 - 2,2020,2020-21
224,23,08/02/2021 20:00,Elland Road,Leeds,Crystal Palace,2 - 0,2020,2020-21
236,24,13/02/2021 12:30,King Power Stadium,Leicester,Liverpool,3 - 1,2020,2020-21
234,24,13/02/2021 15:00,Selhurst Park,Crystal Palace,Burnley,0 - 3,2020,2020-21
237,24,13/02/2021 17:30,Etihad Stadium,Man City,Tottenham,3 - 0,2020,2020-21
232,24,13/02/2021 20:00,Amex Stadium,Brighton,Aston Villa,0 - 0,2020,2020-21
238,24,14/02/2021 12:00,St. Mary's Stadium,Southampton,Wolves,1 - 2,2020,2020-21
239,24,14/02/2021 14:00,The Hawthorns,West Brom,Man United,1 - 1,2020,2020-21
231,24,14/02/2021 16:30,Emirates Stadium,Arsenal,Leeds,4 - 2,2020,2020-21
235,24,14/02/2021 19:00,Goodison Park,Everton,Fulham,0 - 2,2020,2020-21
240,24,15/02/2021 18:00,London Stadium,West Ham,Sheffield United,3 - 0,2020,2020-21
233,24,15/02/2021 20:00,Stamford Bridge,Chelsea,Newcastle,2 - 0,2020,2020-21
162,24,17/02/2021 18:00,Turf Moor,Burnley,Fulham,1 - 1,2020,2020-21
155,24,17/02/2021 20:15,Goodison Park,Everton,Man City,1 - 3,2020,2020-21
250,25,19/02/2021 20:00,Molineux Stadium,Wolves,Leeds,1 - 0,2020,2020-21
248,25,20/02/2021 12:30,St. Mary's Stadium,Southampton,Chelsea,1 - 1,2020,2020-21
244,25,20/02/2021 15:00,Turf Moor,Burnley,West Brom,0 - 0,2020,2020-21
246,25,20/02/2021 17:30,Anfield,Liverpool,Everton,0 - 2,2020,2020-21
245,25,20/02/2021 20:00,Craven Cottage,Fulham,Sheffield United,1 - 0,2020,2020-21
249,25,21/02/2021 12:00,London Stadium,West Ham,Tottenham,2 - 1,2020,2020-21
242,25,21/02/2021 14:05,Villa Park,Aston Villa,Leicester,1 - 2,2020,2020-21
241,25,21/02/2021 16:30,Emirates Stadium,Arsenal,Man City,0 - 1,2020,2020-21
247,25,21/02/2021 19:00,Old Trafford,Man United,Newcastle,3 - 1,2020,2020-21
243,25,22/02/2021 20:00,Amex Stadium,Brighton,Crystal Palace,1 - 2,2020,2020-21
174,25,23/02/2021 18:00,Elland Road,Leeds,Southampton,3 - 0,2020,2020-21
256,26,27/02/2021 12:30,Etihad Stadium,Man City,West Ham,2 - 1,2020,2020-21
260,26,27/02/2021 15:00,The Hawthorns,West Brom,Brighton,1 - 0,2020,2020-21
254,26,27/02/2021 17:30,Elland Road,Leeds,Aston Villa,0 - 1,2020,2020-21
257,26,27/02/2021 20:00,St. James' Park,Newcastle,Wolves,1 - 1,2020,2020-21
252,26,28/02/2021 12:00,Selhurst Park,Crystal Palace,Fulham,0 - 0,2020,2020-21
255,26,28/02/2021 12:00,King Power Stadium,Leicester,Arsenal,1 - 3,2020,2020-21
259,26,28/02/2021 14:00,Tottenham Hotspur Stadium,Tottenham,Burnley,4 - 0,2020,2020-21
251,26,28/02/2021 16:30,Stamford Bridge,Chelsea,Man United,0 - 0,2020,2020-21
258,26,28/02/2021 19:15,Bramall Lane,Sheffield United,Liverpool,0 - 2,2020,2020-21
253,26,01/03/2021 20:00,Goodison Park,Everton,Southampton,1 - 0,2020,2020-21
286,26,02/03/2021 20:00,Etihad Stadium,Man City,Wolves,4 - 1,2020,2020-21
282,26,03/03/2021 18:00,Turf Moor,Burnley,Leicester,1 - 1,2020,2020-21
287,26,03/03/2021 18:00,Bramall Lane,Sheffield United,Aston Villa,1 - 0,2020,2020-21
283,26,03/03/2021 20:15,Selhurst Park,Crystal Palace,Man United,0 - 0,2020,2020-21
289,26,04/03/2021 18:00,The Hawthorns,West Brom,Everton,0 - 1,2020,2020-21
323,26,04/03/2021 18:00,Craven Cottage,Fulham,Tottenham,0 - 1,2020,2020-21
285,26,04/03/2021 20:15,Anfield,Liverpool,Chelsea,0 - 1,2020,2020-21
263,27,06/03/2021 12:30,Turf Moor,Burnley,Arsenal,1 - 1,2020,2020-21
267,27,06/03/2021 15:00,Bramall Lane,Sheffield United,Southampton,0 - 2,2020,2020-21
261,27,06/03/2021 17:30,Villa Park,Aston Villa,Wolves,0 - 0,2020,2020-21
262,27,06/03/2021 20:00,Amex Stadium,Brighton,Leicester,1 - 2,2020,2020-21
269,27,07/03/2021 12:00,The Hawthorns,West Brom,Newcastle,0 - 0,2020,2020-21
265,27,07/03/2021 14:00,Anfield,Liverpool,Fulham,0 - 1,2020,2020-21
266,27,07/03/2021 16:30,Etihad Stadium,Man City,Man United,0 - 2,2020,2020-21
268,27,07/03/2021 19:15,Tottenham Hotspur Stadium,Tottenham,Crystal Palace,4 - 1,2020,2020-21
264,27,08/03/2021 18:00,Stamford Bridge,Chelsea,Everton,2 - 0,2020,2020-21
270,27,08/03/2021 20:00,London Stadium,West Ham,Leeds,2 - 0,2020,2020-21
327,27,10/03/2021 18:00,Etihad Stadium,Man City,Southampton,5 - 2,2020,2020-21
278,28,12/03/2021 20:00,St. James' Park,Newcastle,Aston Villa,1 - 1,2020,2020-21
275,28,13/03/2021 12:30,Elland Road,Leeds,Chelsea,0 - 0,2020,2020-21
272,28,13/03/2021 15:00,Selhurst Park,Crystal Palace,West Brom,1 - 0,2020,2020-21
273,28,13/03/2021 17:30,Goodison Park,Everton,Burnley,1 - 2,2020,2020-21
274,28,13/03/2021 20:00,Craven Cottage,Fulham,Man City,0 - 3,2020,2020-21
279,28,14/03/2021 12:00,St. Mary's Stadium,Southampton,Brighton,1 - 2,2020,2020-21
276,28,14/03/2021 14:00,King Power Stadium,Leicester,Sheffield United,5 - 0,2020,2020-21
271,28,14/03/2021 16:30,Emirates Stadium,Arsenal,Tottenham,2 - 1,2020,2020-21
277,28,14/03/2021 19:15,Old Trafford,Man United,West Ham,1 - 0,2020,2020-21
280,28,15/03/2021 20:00,Molineux Stadium,Wolves,Liverpool,0 - 1,2020,2020-21
284,29,19/03/2021 20:00,Craven Cottage,Fulham,Leeds,1 - 2,2020,2020-21
281,29,20/03/2021 20:00,Amex Stadium,Brighton,Newcastle,3 - 0,2020,2020-21
290,29,21/03/2021 15:00,London Stadium,West Ham,Arsenal,3 - 3,2020,2020-21
172,29,21/03/2021 19:30,Villa Park,Aston Villa,Tottenham,0 - 2,2020,2020-21
