Match Number,Round Number,Date,Location,Home Team,Away Team,Result,SeasonStartYear,Season
55,6,03/09/2022 12:30,Goodison Park,Everton,Liverpool,0 - 0,2022,2022-23
52,6,03/09/2022 15:00,Brentford Community Stadium,Brentford,Leeds,5 - 2,2022,2022-23
54,6,03/09/2022 15:00,Stamford Bridge,Chelsea,West Ham,2 - 1,2022,2022-23
57,6,03/09/2022 15:00,St. James' Park,Newcastle,Crystal Palace,0 - 0,2022,2022-23
58,6,03/09/2022 15:00,The City Ground,Nott'm Forest,Bournemouth,2 - 3,2022,2022-23
59,6,03/09/2022 15:00,Tottenham Hotspur Stadium,Tottenham,Fulham,2 - 1,2022,2022-23
60,6,03/09/2022 15:00,Molineux Stadium,Wolves,Southampton,1 - 0,2022,2022-23
51,6,03/09/2022 17:30,Villa Park,Aston Villa,Man City,1 - 1,2022,2022-23
53,6,04/09/2022 14:00,Amex Stadium,Brighton,Leicester,5 - 2,2022,2022-23
56,6,04/09/2022 16:30,Old Trafford,Man United,Arsenal,3 - 1,2022,2022-23
64,7,12/01/2023 20:00,Craven Cottage,Fulham,Chelsea,2 - 1,2022,2022-23
63,7,19/01/2023 07:00,Selhurst Park,Crystal Palace,Man United,1 - 1,2022,2022-23
68,7,19/01/2023 20:00,Etihad Stadium,Man City,Tottenham,4 - 2,2022,2022-23
62,7,01/03/2023 19:45,Emirates Stadium,Arsenal,Everton,4 - 0,2022,2022-23
67,7,01/03/2023 20:00,Anfield,Liverpool,Wolves,2 - 0,2022,2022-23
69,7,15/03/2023 19:30,St. Mary's Stadium,Southampton,Brentford,0 - 2,2022,2022-23
61,7,04/04/2023 19:45,Vitality Stadium,Bournemouth,Brighton,0 - 2,2022,2022-23
65,7,04/04/2023 19:45,Elland Road,Leeds,Nott'm Forest,2 - 1,2022,2022-23
66,7,04/04/2023 19:45,King Power Stadium,Leicester,Aston Villa,1 - 2,2022,2022-23
70,7,05/04/2023 20:00,London Stadium,West Ham,Newcastle,1 - 5,2022,2022-23
71,8,16/09/2022 20:00,Villa Park,Aston Villa,Southampton,1 - 0,2022,2022-23
78,8,16/09/2022 20:00,The City Ground,Nott'm Forest,Fulham,2 - 3,2022,2022-23
80,8,17/09/2022 12:30,Molineux Stadium,Wolves,Man City,0 - 3,2022,2022-23
77,8,17/09/2022 15:00,St. James' Park,Newcastle,Bournemouth,1 - 1,2022,2022-23
79,8,17/09/2022 17:30,Tottenham Hotspur Stadium,Tottenham,Leicester,6 - 2,2022,2022-23
72,8,18/09/2022 12:00,Brentford Community Stadium,Brentford,Arsenal,0 - 3,2022,2022-23
75,8,18/09/2022 14:15,Goodison Park,Everton,West Ham,1 - 0,2022,2022-23
76,8,08/02/2023 20:00,Old Trafford,Man United,Leeds,2 - 2,2022,2022-23
73,8,15/03/2023 19:30,Amex Stadium,Brighton,Crystal Palace,1 - 0,2022,2022-23
74,8,04/04/2023 20:00,Stamford Bridge,Chelsea,Liverpool,0 - 0,2022,2022-23
82,9,01/10/2022 12:30,Emirates Stadium,Arsenal,Tottenham,3 - 1,2022,2022-23
81,9,01/10/2022 15:00,Vitality Stadium,Bournemouth,Brentford,0 - 0,2022,2022-23
83,9,01/10/2022 15:00,Selhurst Park,Crystal Palace,Chelsea,1 - 2,2022,2022-23
84,9,01/10/2022 15:00,Craven Cottage,Fulham,Newcastle,1 - 4,2022,2022-23
87,9,01/10/2022 15:00,Anfield,Liverpool,Brighton,3 - 3,2022,2022-23
89,9,01/10/2022 15:00,St. Mary's Stadium,Southampton,Everton,1 - 2,2022,2022-23
90,9,01/10/2022 17:30,London Stadium,West Ham,Wolves,2 - 0,2022,2022-23
88,9,02/10/2022 14:00,Etihad Stadium,Man City,Man United,6 - 3,2022,2022-23
85,9,02/10/2022 16:30,Elland Road,Leeds,Aston Villa,0 - 0,2022,2022-23
86,9,03/10/2022 20:00,King Power Stadium,Leicester,Nott'm Forest,4 - 0,2022,2022-23
91,10,08/10/2022 15:00,Vitality Stadium,Bournemouth,Leicester,2 - 1,2022,2022-23
94,10,08/10/2022 15:00,Stamford Bridge,Chelsea,Wolves,3 - 0,2022,2022-23
97,10,08/10/2022 15:00,Etihad Stadium,Man City,Southampton,4 - 0,2022,2022-23
98,10,08/10/2022 15:00,St. James' Park,Newcastle,Brentford,5 - 1,2022,2022-23
93,10,08/10/2022 17:30,Amex Stadium,Brighton,Tottenham,0 - 1,2022,2022-23
95,10,09/10/2022 14:00,Selhurst Park,Crystal Palace,Leeds,2 - 1,2022,2022-23
100,10,09/10/2022 14:00,London Stadium,West Ham,Fulham,3 - 1,2022,2022-23
92,10,09/10/2022 16:30,Emirates Stadium,Arsenal,Liverpool,3 - 2,2022,2022-23
96,10,09/10/2022 19:00,Goodison Park,Everton,Man United,1 - 2,2022,2022-23
99,10,10/10/2022 20:00,The City Ground,Nott'm Forest,Aston Villa,1 - 1,2022,2022-23
102,11,14/10/2022 20:00,Brentford Community Stadium,Brentford,Brighton,2 - 0,2022,2022-23
105,11,15/10/2022 12:30,King Power Stadium,Leicester,Crystal Palace,0 - 0,2022,2022-23
103,11,15/10/2022 15:00,Craven Cottage,Fulham,Bournemouth,2 - 2,2022,2022-23
110,11,15/10/2022 15:00,Molineux Stadium,Wolves,Nott'm Forest,1 - 0,2022,2022-23
109,11,15/10/2022 17:30,Tottenham Hotspur Stadium,Tottenham,Everton,2 - 0,2022,2022-23
101,11,16/10/2022 14:00,Villa Park,Aston Villa,Chelsea,0 - 2,2022,2022-23
104,11,16/10/2022 14:00,Elland Road,Leeds,Arsenal,0 - 1,2022,2022-23
107,11,16/10/2022 14:00,Old Trafford,Man United,Newcastle,0 - 0,2022,2022-23
108,11,16/10/2022 14:00,St. Mary's Stadium,Southampton,West Ham,1 - 1,2022,2022-23
106,11,16/10/2022 16:30,Anfield,Liverpool,Man City,1 - 0,2022,2022-23
114,12,18/10/2022 19:30,Amex Stadium,Brighton,Nott'm Forest,0 - 0,2022,2022-23
117,12,18/10/2022 20:15,Selhurst Park,Crystal Palace,Wolves,2 - 1,2022,2022-23
111,12,19/10/2022 19:30,Vitality Stadium,Bournemouth,Southampton,0 - 1,2022,2022-23
113,12,19/10/2022 19:30,Brentford Community Stadium,Brentford,Chelsea,0 - 0,2022,2022-23
118,12,19/10/2022 19:30,St. James' Park,Newcastle,Everton,1 - 0,2022,2022-23
119,12,19/10/2022 19:30,Anfield,Liverpool,West Ham,1 - 0,2022,2022-23
120,12,19/10/2022 20:15,Old Trafford,Man United,Tottenham,2 - 0,2022,2022-23
115,12,20/10/2022 19:30,Craven Cottage,Fulham,Aston Villa,3 - 0,2022,2022-23
116,12,20/10/2022 20:15,King Power Stadium,Leicester,Leeds,2 - 0,2022,2022-23
112,12,15/02/2023 19:30,Emirates Stadium,Arsenal,Man City,1 - 3,2022,2022-23
126,13,22/10/2022 12:30,The City Ground,Nott'm Forest,Liverpool,1 - 0,2022,2022-23
123,13,22/10/2022 15:00,Goodison Park,Everton,Crystal Palace,3 - 0,2022,2022-23
125,13,22/10/2022 15:00,Etihad Stadium,Man City,Brighton,3 - 1,2022,2022-23
122,13,22/10/2022 17:30,Stamford Bridge,Chelsea,Man United,1 - 1,2022,2022-23
121,13,23/10/2022 14:00,Villa Park,Aston Villa,Brentford,4 - 0,2022,2022-23
124,13,23/10/2022 14:00,Elland Road,Leeds,Fulham,2 - 3,2022,2022-23
127,13,23/10/2022 14:00,St. Mary's Stadium,Southampton,Arsenal,1 - 1,2022,2022-23
130,13,23/10/2022 14:00,Molineux Stadium,Wolves,Leicester,0 - 4,2022,2022-23
128,13,23/10/2022 16:30,Tottenham Hotspur Stadium,Tottenham,Newcastle,1 - 2,2022,2022-23
129,13,24/10/2022 20:00,London Stadium,West Ham,Bournemouth,2 - 0,2022,2022-23
137,14,29/10/2022 12:30,King Power Stadium,Leicester,Man City,0 - 1,2022,2022-23
131,14,29/10/2022 15:00,Vitality Stadium,Bournemouth,Tottenham,2 - 3,2022,2022-23
133,14,29/10/2022 15:00,Brentford Community Stadium,Brentford,Wolves,1 - 1,2022,2022-23
134,14,29/10/2022 15:00,Amex Stadium,Brighton,Chelsea,4 - 1,2022,2022-23
135,14,29/10/2022 15:00,Selhurst Park,Crystal Palace,Southampton,1 - 0,2022,2022-23
140,14,29/10/2022 15:00,St. James' Park,Newcastle,Aston Villa,4 - 0,2022,2022-23
136,14,29/10/2022 17:30,Craven Cottage,Fulham,Everton,0 - 0,2022,2022-23
138,14,29/10/2022 19:45,Anfield,Liverpool,Leeds,1 - 2,2022,2022-23
132,14,30/10/2022 14:00,Emirates Stadium,Arsenal,Nott'm Forest,5 - 0,2022,2022-23
139,14,30/10/2022 16:15,Old Trafford,Man United,West Ham,1 - 0,2022,2022-23
144,15,05/11/2022 15:00,Elland Road,Leeds,Bournemouth,4 - 3,2022,2022-23
145,15,05/11/2022 15:00,Etihad Stadium,Man City,Fulham,2 - 1,2022,2022-23
146,15,05/11/2022 15:00,The City Ground,Nott'm Forest,Brentford,2 - 2,2022,2022-23
150,15,05/11/2022 15:00,Molineux Stadium,Wolves,Brighton,2 - 3,2022,2022-23
143,15,05/11/2022 17:30,Goodison Park,Everton,Leicester,0 - 2,2022,2022-23
142,15,06/11/2022 12:00,Stamford Bridge,Chelsea,Arsenal,0 - 1,2022,2022-23
141,15,06/11/2022 14:00,Villa Park,Aston Villa,Man United,3 - 1,2022,2022-23
147,15,06/11/2022 14:00,St. Mary's Stadium,Southampton,Newcastle,1 - 4,2022,2022-23
149,15,06/11/2022 14:00,London Stadium,West Ham,Crystal Palace,1 - 2,2022,2022-23
148,15,06/11/2022 16:30,Tottenham Hotspur Stadium,Tottenham,Liverpool,1 - 2,2022,2022-23
155,16,12/11/2022 12:30,Etihad Stadium,Man City,Brentford,1 - 2,2022,2022-23
151,16,12/11/2022 15:00,Vitality Stadium,Bournemouth,Everton,3 - 0,2022,2022-23
154,16,12/11/2022 15:00,Anfield,Liverpool,Southampton,3 - 1,2022,2022-23
157,16,12/11/2022 15:00,The City Ground,Nott'm Forest,Crystal Palace,1 - 0,2022,2022-23
158,16,12/11/2022 15:00,Tottenham Hotspur Stadium,Tottenham,Leeds,4 - 3,2022,2022-23
159,16,12/11/2022 15:00,London Stadium,West Ham,Leicester,0 - 2,2022,2022-23
156,16,12/11/2022 17:30,St. James' Park,Newcastle,Chelsea,1 - 0,2022,2022-23
160,16,12/11/2022 19:45,Molineux Stadium,Wolves,Arsenal,0 - 2,2022,2022-23
152,16,13/11/2022 14:00,Amex Stadium,Brighton,Aston Villa,1 - 2,2022,2022-23
153,16,13/11/2022 16:30,Craven Cottage,Fulham,Man United,1 - 2,2022,2022-23
163,17,26/12/2022 12:30,Brentford Community Stadium,Brentford,Tottenham,2 - 2,2022,2022-23
165,17,26/12/2022 15:00,Selhurst Park,Crystal Palace,Fulham,0 - 3,2022,2022-23
166,17,26/12/2022 15:00,Goodison Park,Everton,Wolves,1 - 2,2022,2022-23
168,17,26/12/2022 15:00,King Power Stadium,Leicester,Newcastle,0 - 3,2022,2022-23
170,17,26/12/2022 15:00,St. Mary's Stadium,Southampton,Brighton,1 - 3,2022,2022-23
162,17,26/12/2022 17:30,Villa Park,Aston Villa,Liverpool,1 - 3,2022,2022-23
161,17,26/12/2022 20:00,Emirates Stadium,Arsenal,West Ham,3 - 1,2022,2022-23
164,17,27/12/2022 17:30,Stamford Bridge,Chelsea,Bournemouth,2 - 0,2022,2022-23
169,17,27/12/2022 20:00,Old Trafford,Man United,Nott'm Forest,3 - 0,2022,2022-23
167,17,28/12/2022 20:00,Elland Road,Leeds,Man City,1 - 3,2022,2022-23
179,18,30/12/2022 19:45,London Stadium,West Ham,Brentford,0 - 2,2022,2022-23
174,18,30/12/2022 20:00,Anfield,Liverpool,Leicester,2 - 1,2022,2022-23
180,18,31/12/2022 12:30,Molineux Stadium,Wolves,Man United,0 - 1,2022,2022-23
171,18,31/12/2022 15:00,Vitality Stadium,Bournemouth,Crystal Palace,0 - 2,2022,2022-23
173,18,31/12/2022 15:00,Craven Cottage,Fulham,Southampton,2 - 1,2022,2022-23
175,18,31/12/2022 15:00,Etihad Stadium,Man City,Everton,1 - 1,2022,2022-23
176,18,31/12/2022 15:00,St. James' Park,Newcastle,Leeds,0 - 0,2022,2022-23
172,18,31/12/2022 17:30,Amex Stadium,Brighton,Arsenal,2 - 4,2022,2022-23
178,18,01/01/2023 14:00,Tottenham Hotspur Stadium,Tottenham,Aston Villa,0 - 2,2022,2022-23
177,18,01/01/2023 16:30,The City Ground,Nott'm Forest,Chelsea,1 - 1,2022,2022-23
183,19,02/01/2023 17:30,Brentford Community Stadium,Brentford,Liverpool,3 - 1,2022,2022-23
181,19,03/01/2023 19:45,Emirates Stadium,Arsenal,Newcastle,0 - 0,2022,2022-23
186,19,03/01/2023 19:45,Goodison Park,Everton,Brighton,1 - 4,2022,2022-23
188,19,03/01/2023 19:45,King Power Stadium,Leicester,Fulham,0 - 1,2022,2022-23
189,19,03/01/2023 20:00,Old Trafford,Man United,Bournemouth,3 - 0,2022,2022-23
190,19,04/01/2023 19:30,St. Mary's Stadium,Southampton,Nott'm Forest,0 - 1,2022,2022-23
187,19,04/01/2023 19:45,Elland Road,Leeds,West Ham,2 - 2,2022,2022-23
182,19,04/01/2023 20:00,Villa Park,Aston Villa,Wolves,1 - 1,2022,2022-23
185,19,04/01/2023 20:00,Selhurst Park,Crystal Palace,Tottenham,0 - 4,2022,2022-23
184,19,05/01/2023 20:00,Stamford Bridge,Chelsea,Man City,0 - 1,2022,2022-23
191,20,13/01/2023 20:00,Villa Park,Aston Villa,Leeds,2 - 1,2022,2022-23
196,20,14/01/2023 12:30,Old Trafford,Man United,Man City,2 - 1,2022,2022-23
193,20,14/01/2023 15:00,Amex Stadium,Brighton,Liverpool,3 - 0,2022,2022-23
195,20,14/01/2023 15:00,Goodison Park,Everton,Southampton,1 - 2,2022,2022-23
198,20,14/01/2023 15:00,The City Ground,Nott'm Forest,Leicester,2 - 0,2022,2022-23
200,20,14/01/2023 15:00,Molineux Stadium,Wolves,West Ham,1 - 0,2022,2022-23
192,20,14/01/2023 17:30,Brentford Community Stadium,Brentford,Bournemouth,2 - 0,2022,2022-23
194,20,15/01/2023 14:00,Stamford Bridge,Chelsea,Crystal Palace,1 - 0,2022,2022-23
197,20,15/01/2023 14:00,St. James' Park,Newcastle,Fulham,1 - 0,2022,2022-23
199,20,15/01/2023 16:30,Tottenham Hotspur Stadium,Tottenham,Arsenal,0 - 2,2022,2022-23
207,21,21/01/2023 12:30,Anfield,Liverpool,Chelsea,0 - 0,2022,2022-23
201,21,21/01/2023 15:00,Vitality Stadium,Bournemouth,Nott'm Forest,1 - 1,2022,2022-23
206,21,21/01/2023 15:00,King Power Stadium,Leicester,Brighton,2 - 2,2022,2022-23
209,21,21/01/2023 15:00,St. Mary's Stadium,Southampton,Aston Villa,0 - 1,2022,2022-23
210,21,21/01/2023 15:00,London Stadium,West Ham,Everton,2 - 0,2022,2022-23
203,21,21/01/2023 17:30,Selhurst Park,Crystal Palace,Newcastle,0 - 0,2022,2022-23
205,21,22/01/2023 14:00,Elland Road,Leeds,Brentford,0 - 0,2022,2022-23
208,21,22/01/2023 14:00,Etihad Stadium,Man City,Wolves,3 - 0,2022,2022-23
202,21,22/01/2023 16:30,Emirates Stadium,Arsenal,Man United,3 - 2,2022,2022-23
204,21,23/01/2023 20:15,Craven Cottage,Fulham,Tottenham,0 - 1,2022,2022-23
214,22,03/02/2023 20:00,Stamford Bridge,Chelsea,Fulham,0 - 0,2022,2022-23
215,22,04/02/2023 12:30,Goodison Park,Everton,Arsenal,1 - 0,2022,2022-23
211,22,04/02/2023 15:00,Villa Park,Aston Villa,Leicester,2 - 4,2022,2022-23
212,22,04/02/2023 15:00,Brentford Community Stadium,Brentford,Southampton,3 - 0,2022,2022-23
213,22,04/02/2023 15:00,Amex Stadium,Brighton,Bournemouth,1 - 0,2022,2022-23
216,22,04/02/2023 15:00,Old Trafford,Man United,Crystal Palace,2 - 1,2022,2022-23
220,22,04/02/2023 15:00,Molineux Stadium,Wolves,Liverpool,3 - 0,2022,2022-23
217,22,04/02/2023 17:30,St. James' Park,Newcastle,West Ham,1 - 1,2022,2022-23
218,22,05/02/2023 14:00,The City Ground,Nott'm Forest,Leeds,1 - 0,2022,2022-23
219,22,05/02/2023 16:30,Tottenham Hotspur Stadium,Tottenham,Man City,1 - 0,2022,2022-23
230,23,11/02/2023 12:30,London Stadium,West Ham,Chelsea,1 - 1,2022,2022-23
222,23,11/02/2023 15:00,Emirates Stadium,Arsenal,Brentford,1 - 1,2022,2022-23
223,23,11/02/2023 15:00,Selhurst Park,Crystal Palace,Brighton,1 - 1,2022,2022-23
224,23,11/02/2023 15:00,Craven Cottage,Fulham,Nott'm Forest,2 - 0,2022,2022-23
226,23,11/02/2023 15:00,King Power Stadium,Leicester,Tottenham,4 - 1,2022,2022-23
229,23,11/02/2023 15:00,St. Mary's Stadium,Southampton,Wolves,1 - 2,2022,2022-23
221,23,11/02/2023 17:30,Vitality Stadium,Bournemouth,Newcastle,1 - 1,2022,2022-23
225,23,12/02/2023 14:00,Elland Road,Leeds,Man United,0 - 2,2022,2022-23
228,23,12/02/2023 16:30,Etihad Stadium,Man City,Aston Villa,3 - 1,2022,2022-23
227,23,13/02/2023 20:00,Anfield,Liverpool,Everton,2 - 0,2022,2022-23
231,24,18/02/2023 12:30,Villa Park,Aston Villa,Arsenal,2 - 4,2022,2022-23
232,24,18/02/2023 15:00,Brentford Community Stadium,Brentford,Crystal Palace,1 - 1,2022,2022-23
233,24,18/02/2023 15:00,Amex Stadium,Brighton,Fulham,0 - 1,2022,2022-23
234,24,18/02/2023 15:00,Stamford Bridge,Chelsea,Southampton,0 - 1,2022,2022-23
235,24,18/02/2023 15:00,Goodison Park,Everton,Leeds,1 - 0,2022,2022-23
238,24,18/02/2023 15:00,The City Ground,Nott'm Forest,Man City,1 - 1,2022,2022-23
240,24,18/02/2023 15:00,Molineux Stadium,Wolves,Bournemouth,0 - 1,2022,2022-23
237,24,18/02/2023 17:30,St. James' Park,Newcastle,Liverpool,0 - 2,2022,2022-23
236,24,19/02/2023 14:00,Old Trafford,Man United,Leicester,3 - 0,2022,2022-23
239,24,19/02/2023 16:30,Tottenham Hotspur Stadium,Tottenham,West Ham,2 - 0,2022,2022-23
244,25,24/02/2023 20:00,Craven Cottage,Fulham,Wolves,1 - 1,2022,2022-23
243,25,25/02/2023 15:00,Goodison Park,Everton,Aston Villa,0 - 2,2022,2022-23
245,25,25/02/2023 15:00,Elland Road,Leeds,Southampton,1 - 0,2022,2022-23
246,25,25/02/2023 15:00,King Power Stadium,Leicester,Arsenal,0 - 1,2022,2022-23
250,25,25/02/2023 15:00,London Stadium,West Ham,Nott'm Forest,4 - 0,2022,2022-23
241,25,25/02/2023 17:30,Vitality Stadium,Bournemouth,Man City,1 - 4,2022,2022-23
242,25,25/02/2023 19:45,Selhurst Park,Crystal Palace,Liverpool,0 - 0,2022,2022-23
249,25,26/02/2023 13:30,Tottenham Hotspur Stadium,Tottenham,Chelsea,2 - 0,2022,2022-23
247,25,05/04/2023 20:00,Old Trafford,Man United,Brentford,1 - 0,2022,2022-23
248,25,18/05/2023 19:30,St. James' Park,Newcastle,Brighton,4 - 1,2022,2022-23
257,26,04/03/2023 12:30,Etihad Stadium,Man City,Newcastle,2 - 0,2022,2022-23
251,26,04/03/2023 15:00,Emirates Stadium,Arsenal,Bournemouth,3 - 2,2022,2022-23
252,26,04/03/2023 15:00,Villa Park,Aston Villa,Crystal Palace,1 - 0,2022,2022-23
254,26,04/03/2023 15:00,Amex Stadium,Brighton,West Ham,4 - 0,2022,2022-23
255,26,04/03/2023 15:00,Stamford Bridge,Chelsea,Leeds,1 - 0,2022,2022-23
260,26,04/03/2023 15:00,Molineux Stadium,Wolves,Tottenham,1 - 0,2022,2022-23
259,26,04/03/2023 17:30,St. Mary's Stadium,Southampton,Leicester,1 - 0,2022,2022-23
258,26,05/03/2023 14:00,The City Ground,Nott'm Forest,Everton,2 - 2,2022,2022-23
256,26,05/03/2023 16:30,Anfield,Liverpool,Man United,7 - 0,2022,2022-23
253,26,06/03/2023 20:00,Brentford Community Stadium,Brentford,Fulham,3 - 2,2022,2022-23
261,27,11/03/2023 12:30,Vitality Stadium,Bournemouth,Liverpool,1 - 0,2022,2022-23
263,27,11/03/2023 15:00,Goodison Park,Everton,Brentford,1 - 0,2022,2022-23
265,27,11/03/2023 15:00,Elland Road,Leeds,Brighton,2 - 2,2022,2022-23
266,27,11/03/2023 15:00,King Power Stadium,Leicester,Chelsea,1 - 3,2022,2022-23
269,27,11/03/2023 15:00,Tottenham Hotspur Stadium,Tottenham,Nott'm Forest,3 - 1,2022,2022-23
262,27,11/03/2023 17:30,Selhurst Park,Crystal Palace,Man City,0 - 1,2022,2022-23
264,27,12/03/2023 14:00,Craven Cottage,Fulham,Arsenal,0 - 3,2022,2022-23
267,27,12/03/2023 14:00,Old Trafford,Man United,Southampton,0 - 0,2022,2022-23
270,27,12/03/2023 14:00,London Stadium,West Ham,Aston Villa,1 - 1,2022,2022-23
268,27,12/03/2023 16:30,St. James' Park,Newcastle,Wolves,2 - 1,2022,2022-23
278,28,17/03/2023 20:00,The City Ground,Nott'm Forest,Newcastle,1 - 2,2022,2022-23
272,28,18/03/2023 15:00,Villa Park,Aston Villa,Bournemouth,3 - 0,2022,2022-23
273,28,18/03/2023 15:00,Brentford Community Stadium,Brentford,Leicester,1 - 1,2022,2022-23
279,28,18/03/2023 15:00,St. Mary's Stadium,Southampton,Tottenham,3 - 3,2022,2022-23
280,28,18/03/2023 15:00,Molineux Stadium,Wolves,Leeds,2 - 4,2022,2022-23
275,28,18/03/2023 17:30,Stamford Bridge,Chelsea,Everton,2 - 2,2022,2022-23
271,28,19/03/2023 14:00,Emirates Stadium,Arsenal,Crystal Palace,4 - 1,2022,2022-23
276,28,03/05/2023 20:00,Anfield,Liverpool,Fulham,1 - 0,2022,2022-23
277,28,03/05/2023 20:00,Etihad Stadium,Man City,West Ham,3 - 0,2022,2022-23
274,28,04/05/2023 20:00,Amex Stadium,Brighton,Man United,1 - 0,2022,2022-23
287,29,01/04/2023 12:30,Etihad Stadium,Man City,Liverpool,4 - 1,2022,2022-23
281,29,01/04/2023 15:00,Vitality Stadium,Bournemouth,Fulham,2 - 1,2022,2022-23
282,29,01/04/2023 15:00,Emirates Stadium,Arsenal,Leeds,4 - 1,2022,2022-23
283,29,01/04/2023 15:00,Amex Stadium,Brighton,Brentford,3 - 3,2022,2022-23
285,29,01/04/2023 15:00,Selhurst Park,Crystal Palace,Leicester,2 - 1,2022,2022-23
289,29,01/04/2023 15:00,The City Ground,Nott'm Forest,Wolves,1 - 1,2022,2022-23
