Match Number,Round Number,Date,Location,Home Team,Away Team,Result,SeasonStartYear,Season
90,9,19/10/2019 15:00,Molineux Stadium,Wolves,Southampton,1 - 1,2019,2019-20
84,9,19/10/2019 17:30,Selhurst Park,Crystal Palace,Man City,0 - 2,2019,2019-20
87,9,20/10/2019 16:30,Old Trafford,Man United,Liverpool,1 - 1,2019,2019-20
88,9,21/10/2019 20:00,Bramall Lane,Sheffield United,Arsenal,1 - 0,2019,2019-20
98,10,25/10/2019 20:00,St. Mary's Stadium,Southampton,Leicester,0 - 9,2019,2019-20
95,10,26/10/2019 12:30,Etihad Stadium,Man City,Aston Villa,3 - 0,2019,2019-20
92,10,26/10/2019 15:00,Amex Stadium,Brighton,Everton,3 - 2,2019,2019-20
99,10,26/10/2019 15:00,Vicarage Road,Watford,Bournemouth,0 - 0,2019,2019-20
100,10,26/10/2019 15:00,London Stadium,West Ham,Sheffield United,1 - 1,2019,2019-20
93,10,26/10/2019 17:30,Turf Moor,Burnley,Chelsea,2 - 4,2019,2019-20
96,10,27/10/2019 14:00,St. James' Park,Newcastle,Wolves,1 - 1,2019,2019-20
91,10,27/10/2019 16:30,Emirates Stadium,Arsenal,Crystal Palace,2 - 2,2019,2019-20
94,10,27/10/2019 16:30,Anfield,Liverpool,Tottenham,2 - 1,2019,2019-20
97,10,27/10/2019 16:30,Carrow Road,Norwich,Man United,1 - 3,2019,2019-20
101,11,02/11/2019 12:30,Vitality Stadium,Bournemouth,Man United,1 - 0,2019,2019-20
102,11,02/11/2019 15:00,Emirates Stadium,Arsenal,Wolves,1 - 1,2019,2019-20
103,11,02/11/2019 15:00,Villa Park,Aston Villa,Liverpool,1 - 2,2019,2019-20
104,11,02/11/2019 15:00,Amex Stadium,Brighton,Norwich,2 - 0,2019,2019-20
107,11,02/11/2019 15:00,Etihad Stadium,Man City,Southampton,2 - 1,2019,2019-20
108,11,02/11/2019 15:00,Bramall Lane,Sheffield United,Burnley,3 - 0,2019,2019-20
110,11,02/11/2019 15:00,London Stadium,West Ham,Newcastle,2 - 3,2019,2019-20
109,11,02/11/2019 17:30,Vicarage Road,Watford,Chelsea,1 - 2,2019,2019-20
105,11,03/11/2019 14:00,Selhurst Park,Crystal Palace,Leicester,0 - 2,2019,2019-20
106,11,03/11/2019 16:30,Goodison Park,Everton,Tottenham,1 - 1,2019,2019-20
117,12,08/11/2019 20:00,Carrow Road,Norwich,Watford,0 - 2,2019,2019-20
112,12,09/11/2019 12:30,Stamford Bridge,Chelsea,Crystal Palace,2 - 0,2019,2019-20
111,12,09/11/2019 15:00,Turf Moor,Burnley,West Ham,3 - 0,2019,2019-20
116,12,09/11/2019 15:00,St. James' Park,Newcastle,Bournemouth,2 - 1,2019,2019-20
118,12,09/11/2019 15:00,St. Mary's Stadium,Southampton,Everton,1 - 2,2019,2019-20
119,12,09/11/2019 15:00,Tottenham Hotspur Stadium,Tottenham,Sheffield United,1 - 1,2019,2019-20
113,12,09/11/2019 17:30,King Power Stadium,Leicester,Arsenal,2 - 0,2019,2019-20
115,12,10/11/2019 14:00,Old Trafford,Man United,Brighton,3 - 1,2019,2019-20
120,12,10/11/2019 14:00,Molineux Stadium,Wolves,Aston Villa,2 - 1,2019,2019-20
114,12,10/11/2019 16:30,Anfield,Liverpool,Man City,3 - 1,2019,2019-20
130,13,23/11/2019 12:30,London Stadium,West Ham,Tottenham,2 - 3,2019,2019-20
121,13,23/11/2019 15:00,Vitality Stadium,Bournemouth,Wolves,1 - 2,2019,2019-20
122,13,23/11/2019 15:00,Emirates Stadium,Arsenal,Southampton,2 - 2,2019,2019-20
124,13,23/11/2019 15:00,Amex Stadium,Brighton,Leicester,0 - 2,2019,2019-20
125,13,23/11/2019 15:00,Selhurst Park,Crystal Palace,Liverpool,1 - 2,2019,2019-20
126,13,23/11/2019 15:00,Goodison Park,Everton,Norwich,0 - 2,2019,2019-20
129,13,23/11/2019 15:00,Vicarage Road,Watford,Burnley,0 - 3,2019,2019-20
127,13,23/11/2019 17:30,Etihad Stadium,Man City,Chelsea,2 - 1,2019,2019-20
128,13,24/11/2019 16:30,Bramall Lane,Sheffield United,Man United,3 - 3,2019,2019-20
123,13,25/11/2019 20:00,Villa Park,Aston Villa,Newcastle,2 - 0,2019,2019-20
136,14,30/11/2019 12:30,St. James' Park,Newcastle,Man City,2 - 2,2019,2019-20
131,14,30/11/2019 15:00,Turf Moor,Burnley,Crystal Palace,0 - 2,2019,2019-20
132,14,30/11/2019 15:00,Stamford Bridge,Chelsea,West Ham,0 - 1,2019,2019-20
134,14,30/11/2019 15:00,Anfield,Liverpool,Brighton,2 - 1,2019,2019-20
139,14,30/11/2019 15:00,Tottenham Hotspur Stadium,Tottenham,Bournemouth,3 - 2,2019,2019-20
138,14,30/11/2019 17:30,St. Mary's Stadium,Southampton,Watford,2 - 1,2019,2019-20
137,14,01/12/2019 14:00,Carrow Road,Norwich,Arsenal,2 - 2,2019,2019-20
140,14,01/12/2019 14:00,Molineux Stadium,Wolves,Sheffield United,1 - 1,2019,2019-20
133,14,01/12/2019 16:30,King Power Stadium,Leicester,Everton,2 - 1,2019,2019-20
135,14,01/12/2019 16:30,Old Trafford,Man United,Aston Villa,2 - 2,2019,2019-20
149,15,03/12/2019 19:30,Selhurst Park,Crystal Palace,Bournemouth,1 - 0,2019,2019-20
142,15,03/12/2019 20:15,Turf Moor,Burnley,Man City,1 - 4,2019,2019-20
143,15,04/12/2019 19:30,King Power Stadium,Leicester,Watford,2 - 0,2019,2019-20
145,15,04/12/2019 19:30,Molineux Stadium,Wolves,West Ham,2 - 0,2019,2019-20
146,15,04/12/2019 19:30,Old Trafford,Man United,Tottenham,2 - 1,2019,2019-20
147,15,04/12/2019 19:30,Stamford Bridge,Chelsea,Aston Villa,2 - 1,2019,2019-20
148,15,04/12/2019 19:30,St. Mary's Stadium,Southampton,Norwich,2 - 1,2019,2019-20
150,15,04/12/2019 20:15,Anfield,Liverpool,Everton,5 - 2,2019,2019-20
144,15,05/12/2019 19:30,Bramall Lane,Sheffield United,Newcastle,0 - 2,2019,2019-20
141,15,05/12/2019 20:15,Emirates Stadium,Arsenal,Brighton,1 - 2,2019,2019-20
154,16,07/12/2019 12:30,Goodison Park,Everton,Chelsea,3 - 1,2019,2019-20
151,16,07/12/2019 15:00,Vitality Stadium,Bournemouth,Liverpool,0 - 3,2019,2019-20
158,16,07/12/2019 15:00,Tottenham Hotspur Stadium,Tottenham,Burnley,5 - 0,2019,2019-20
159,16,07/12/2019 15:00,Vicarage Road,Watford,Crystal Palace,0 - 0,2019,2019-20
155,16,07/12/2019 17:30,Etihad Stadium,Man City,Man United,1 - 2,2019,2019-20
152,16,08/12/2019 14:00,Villa Park,Aston Villa,Leicester,1 - 4,2019,2019-20
156,16,08/12/2019 14:00,St. James' Park,Newcastle,Southampton,2 - 1,2019,2019-20
157,16,08/12/2019 14:00,Carrow Road,Norwich,Sheffield United,1 - 2,2019,2019-20
153,16,08/12/2019 16:30,Amex Stadium,Brighton,Wolves,2 - 2,2019,2019-20
160,16,09/12/2019 20:00,London Stadium,West Ham,Arsenal,1 - 3,2019,2019-20
166,17,14/12/2019 12:30,Anfield,Liverpool,Watford,2 - 0,2019,2019-20
162,17,14/12/2019 15:00,Turf Moor,Burnley,Newcastle,1 - 0,2019,2019-20
163,17,14/12/2019 15:00,Stamford Bridge,Chelsea,Bournemouth,0 - 1,2019,2019-20
165,17,14/12/2019 15:00,King Power Stadium,Leicester,Norwich,1 - 1,2019,2019-20
168,17,14/12/2019 15:00,Bramall Lane,Sheffield United,Aston Villa,2 - 0,2019,2019-20
169,17,14/12/2019 17:30,St. Mary's Stadium,Southampton,West Ham,0 - 1,2019,2019-20
167,17,15/12/2019 14:00,Old Trafford,Man United,Everton,1 - 1,2019,2019-20
170,17,15/12/2019 14:00,Molineux Stadium,Wolves,Tottenham,1 - 2,2019,2019-20
161,17,15/12/2019 16:30,Emirates Stadium,Arsenal,Man City,0 - 3,2019,2019-20
164,17,16/12/2019 19:45,Selhurst Park,Crystal Palace,Brighton,1 - 1,2019,2019-20
174,18,21/12/2019 12:30,Goodison Park,Everton,Arsenal,0 - 0,2019,2019-20
171,18,21/12/2019 15:00,Vitality Stadium,Bournemouth,Burnley,0 - 1,2019,2019-20
172,18,21/12/2019 15:00,Villa Park,Aston Villa,Southampton,1 - 3,2019,2019-20
173,18,21/12/2019 15:00,Amex Stadium,Brighton,Sheffield United,0 - 1,2019,2019-20
176,18,21/12/2019 15:00,St. James' Park,Newcastle,Crystal Palace,1 - 0,2019,2019-20
177,18,21/12/2019 15:00,Carrow Road,Norwich,Wolves,1 - 2,2019,2019-20
175,18,21/12/2019 17:30,Etihad Stadium,Man City,Leicester,3 - 1,2019,2019-20
179,18,22/12/2019 14:00,Vicarage Road,Watford,Man United,2 - 0,2019,2019-20
178,18,22/12/2019 16:30,Tottenham Hotspur Stadium,Tottenham,Chelsea,0 - 2,2019,2019-20
189,19,26/12/2019 12:30,Tottenham Hotspur Stadium,Tottenham,Brighton,2 - 1,2019,2019-20
181,19,26/12/2019 15:00,Vitality Stadium,Bournemouth,Arsenal,1 - 1,2019,2019-20
182,19,26/12/2019 15:00,Villa Park,Aston Villa,Norwich,1 - 0,2019,2019-20
183,19,26/12/2019 15:00,Stamford Bridge,Chelsea,Southampton,0 - 2,2019,2019-20
184,19,26/12/2019 15:00,Selhurst Park,Crystal Palace,West Ham,2 - 1,2019,2019-20
185,19,26/12/2019 15:00,Goodison Park,Everton,Burnley,1 - 0,2019,2019-20
188,19,26/12/2019 15:00,Bramall Lane,Sheffield United,Watford,1 - 1,2019,2019-20
187,19,26/12/2019 17:30,Old Trafford,Man United,Newcastle,4 - 1,2019,2019-20
186,19,26/12/2019 20:00,King Power Stadium,Leicester,Liverpool,0 - 4,2019,2019-20
190,19,27/12/2019 19:45,Molineux Stadium,Wolves,Man City,3 - 2,2019,2019-20
192,20,28/12/2019 12:30,Amex Stadium,Brighton,Bournemouth,2 - 0,2019,2019-20
196,20,28/12/2019 15:00,St. James' Park,Newcastle,Everton,1 - 2,2019,2019-20
198,20,28/12/2019 15:00,St. Mary's Stadium,Southampton,Crystal Palace,1 - 1,2019,2019-20
199,20,28/12/2019 15:00,Vicarage Road,Watford,Aston Villa,3 - 0,2019,2019-20
197,20,28/12/2019 17:30,Carrow Road,Norwich,Tottenham,2 - 2,2019,2019-20
200,20,28/12/2019 17:30,London Stadium,West Ham,Leicester,1 - 2,2019,2019-20
193,20,28/12/2019 19:45,Turf Moor,Burnley,Man United,0 - 2,2019,2019-20
191,20,29/12/2019 14:00,Emirates Stadium,Arsenal,Chelsea,1 - 2,2019,2019-20
194,20,29/12/2019 16:30,Anfield,Liverpool,Wolves,1 - 0,2019,2019-20
195,20,29/12/2019 18:00,Etihad Stadium,Man City,Sheffield United,2 - 0,2019,2019-20
202,21,01/01/2020 12:30,Amex Stadium,Brighton,Chelsea,1 - 1,2019,2019-20
203,21,01/01/2020 12:30,Turf Moor,Burnley,Aston Villa,1 - 2,2019,2019-20
206,21,01/01/2020 15:00,St. James' Park,Newcastle,Leicester,0 - 3,2019,2019-20
208,21,01/01/2020 15:00,St. Mary's Stadium,Southampton,Tottenham,1 - 0,2019,2019-20
209,21,01/01/2020 15:00,Vicarage Road,Watford,Wolves,2 - 1,2019,2019-20
205,21,01/01/2020 17:30,Etihad Stadium,Man City,Everton,2 - 1,2019,2019-20
207,21,01/01/2020 17:30,Carrow Road,Norwich,Crystal Palace,1 - 1,2019,2019-20
210,21,01/01/2020 17:30,London Stadium,West Ham,Bournemouth,4 - 0,2019,2019-20
201,21,01/01/2020 20:00,Emirates Stadium,Arsenal,Man United,2 - 0,2019,2019-20
204,21,02/01/2020 20:00,Anfield,Liverpool,Sheffield United,2 - 0,2019,2019-20
218,22,10/01/2020 20:00,Bramall Lane,Sheffield United,West Ham,1 - 0,2019,2019-20
214,22,11/01/2020 12:30,Selhurst Park,Crystal Palace,Arsenal,1 - 1,2019,2019-20
213,22,11/01/2020 15:00,Stamford Bridge,Chelsea,Burnley,3 - 0,2019,2019-20
215,22,11/01/2020 15:00,Goodison Park,Everton,Brighton,1 - 0,2019,2019-20
216,22,11/01/2020 15:00,King Power Stadium,Leicester,Southampton,1 - 2,2019,2019-20
217,22,11/01/2020 15:00,Old Trafford,Man United,Norwich,4 - 0,2019,2019-20
220,22,11/01/2020 15:00,Molineux Stadium,Wolves,Newcastle,1 - 1,2019,2019-20
219,22,11/01/2020 17:30,Tottenham Hotspur Stadium,Tottenham,Liverpool,0 - 1,2019,2019-20
211,22,12/01/2020 14:00,Vitality Stadium,Bournemouth,Watford,0 - 3,2019,2019-20
212,22,12/01/2020 16:30,Villa Park,Aston Villa,Man City,1 - 6,2019,2019-20
229,23,18/01/2020 12:30,Vicarage Road,Watford,Tottenham,0 - 0,2019,2019-20
221,23,18/01/2020 15:00,Emirates Stadium,Arsenal,Sheffield United,1 - 1,2019,2019-20
222,23,18/01/2020 15:00,Amex Stadium,Brighton,Aston Villa,1 - 1,2019,2019-20
225,23,18/01/2020 15:00,Etihad Stadium,Man City,Crystal Palace,2 - 2,2019,2019-20
227,23,18/01/2020 15:00,Carrow Road,Norwich,Bournemouth,1 - 0,2019,2019-20
228,23,18/01/2020 15:00,St. Mary's Stadium,Southampton,Wolves,2 - 3,2019,2019-20
230,23,18/01/2020 15:00,London Stadium,West Ham,Everton,1 - 1,2019,2019-20
226,23,18/01/2020 17:30,St. James' Park,Newcastle,Chelsea,1 - 0,2019,2019-20
223,23,19/01/2020 14:00,Turf Moor,Burnley,Leicester,2 - 1,2019,2019-20
224,23,19/01/2020 16:30,Anfield,Liverpool,Man United,2 - 0,2019,2019-20
231,24,21/01/2020 19:30,Vitality Stadium,Bournemouth,Brighton,3 - 1,2019,2019-20
232,24,21/01/2020 19:30,Villa Park,Aston Villa,Watford,2 - 1,2019,2019-20
233,24,21/01/2020 19:30,Goodison Park,Everton,Newcastle,2 - 2,2019,2019-20
235,24,21/01/2020 19:30,Bramall Lane,Sheffield United,Man City,0 - 1,2019,2019-20
240,24,21/01/2020 19:30,Selhurst Park,Crystal Palace,Southampton,0 - 2,2019,2019-20
238,24,21/01/2020 20:15,Stamford Bridge,Chelsea,Arsenal,2 - 2,2019,2019-20
234,24,22/01/2020 19:30,King Power Stadium,Leicester,West Ham,4 - 1,2019,2019-20
239,24,22/01/2020 19:30,Tottenham Hotspur Stadium,Tottenham,Norwich,2 - 1,2019,2019-20
237,24,22/01/2020 20:15,Old Trafford,Man United,Burnley,0 - 2,2019,2019-20
236,24,23/01/2020 20:00,Molineux Stadium,Wolves,Liverpool,1 - 2,2019,2019-20
180,25,29/01/2020 19:45,London Stadium,West Ham,Liverpool,0 - 2,2019,2019-20
244,25,01/02/2020 12:30,King Power Stadium,Leicester,Chelsea,2 - 2,2019,2019-20
241,25,01/02/2020 15:00,Vitality Stadium,Bournemouth,Aston Villa,2 - 1,2019,2019-20
243,25,01/02/2020 15:00,Selhurst Park,Crystal Palace,Sheffield United,0 - 1,2019,2019-20
245,25,01/02/2020 15:00,Anfield,Liverpool,Southampton,4 - 0,2019,2019-20
247,25,01/02/2020 15:00,St. James' Park,Newcastle,Norwich,0 - 0,2019,2019-20
249,25,01/02/2020 15:00,Vicarage Road,Watford,Everton,2 - 3,2019,2019-20
250,25,01/02/2020 15:00,London Stadium,West Ham,Brighton,3 - 3,2019,2019-20
246,25,01/02/2020 17:30,Old Trafford,Man United,Wolves,0 - 0,2019,2019-20
242,25,02/02/2020 14:00,Turf Moor,Burnley,Arsenal,0 - 0,2019,2019-20
248,25,02/02/2020 16:30,Tottenham Hotspur Stadium,Tottenham,Man City,2 - 0,2019,2019-20
255,26,08/02/2020 12:30,Goodison Park,Everton,Crystal Palace,3 - 1,2019,2019-20
253,26,08/02/2020 17:30,Amex Stadium,Brighton,Watford,1 - 1,2019,2019-20
258,26,09/02/2020 14:00,Bramall Lane,Sheffield United,Bournemouth,2 - 1,2019,2019-20
260,26,14/02/2020 20:00,Molineux Stadium,Wolves,Leicester,0 - 0,2019,2019-20
259,26,15/02/2020 12:30,St. Mary's Stadium,Southampton,Burnley,1 - 2,2019,2019-20
257,26,15/02/2020 17:30,Carrow Road,Norwich,Liverpool,0 - 1,2019,2019-20
252,26,16/02/2020 14:00,Villa Park,Aston Villa,Tottenham,2 - 3,2019,2019-20
251,26,16/02/2020 16:30,Emirates Stadium,Arsenal,Newcastle,4 - 0,2019,2019-20
254,26,17/02/2020 20:00,Stamford Bridge,Chelsea,Man United,0 - 2,2019,2019-20
256,26,19/02/2020 19:30,Etihad Stadium,Man City,West Ham,2 - 0,2019,2019-20
263,27,22/02/2020 12:30,Stamford Bridge,Chelsea,Tottenham,2 - 1,2019,2019-20
262,27,22/02/2020 15:00,Turf Moor,Burnley,Bournemouth,3 - 0,2019,2019-20
264,27,22/02/2020 15:00,Selhurst Park,Crystal Palace,Newcastle,1 - 0,2019,2019-20
268,27,22/02/2020 15:00,Bramall Lane,Sheffield United,Brighton,1 - 1,2019,2019-20
269,27,22/02/2020 15:00,St. Mary's Stadium,Southampton,Aston Villa,2 - 0,2019,2019-20
265,27,22/02/2020 17:30,King Power Stadium,Leicester,Man City,0 - 1,2019,2019-20
267,27,23/02/2020 14:00,Old Trafford,Man United,Watford,3 - 0,2019,2019-20
270,27,23/02/2020 14:00,Molineux Stadium,Wolves,Norwich,3 - 0,2019,2019-20
261,27,23/02/2020 16:30,Emirates Stadium,Arsenal,Everton,3 - 2,2019,2019-20
266,27,24/02/2020 20:00,Anfield,Liverpool,West Ham,3 - 2,2019,2019-20
277,28,28/02/2020 20:00,Carrow Road,Norwich,Leicester,1 - 0,2019,2019-20
273,28,29/02/2020 12:30,Amex Stadium,Brighton,Crystal Palace,0 - 1,2019,2019-20
271,28,29/02/2020 15:00,Vitality Stadium,Bournemouth,Chelsea,2 - 2,2019,2019-20
276,28,29/02/2020 15:00,St. James' Park,Newcastle,Burnley,0 - 0,2019,2019-20
280,28,29/02/2020 15:00,London Stadium,West Ham,Southampton,3 - 1,2019,2019-20
279,28,29/02/2020 17:30,Vicarage Road,Watford,Liverpool,3 - 0,2019,2019-20
274,28,01/03/2020 14:00,Goodison Park,Everton,Man United,1 - 1,2019,2019-20
278,28,01/03/2020 14:00,Tottenham Hotspur Stadium,Tottenham,Wolves,2 - 3,2019,2019-20
286,29,07/03/2020 12:30,Anfield,Liverpool,Bournemouth,2 - 1,2019,2019-20
281,29,07/03/2020 15:00,Emirates Stadium,Arsenal,West Ham,1 - 0,2019,2019-20
284,29,07/03/2020 15:00,Selhurst Park,Crystal Palace,Watford,1 - 0,2019,2019-20
288,29,07/03/2020 15:00,Bramall Lane,Sheffield United,Norwich,1 - 0,2019,2019-20
289,29,07/03/2020 15:00,St. Mary's Stadium,Southampton,Newcastle,0 - 1,2019,2019-20
290,29,07/03/2020 15:00,Molineux Stadium,Wolves,Brighton,0 - 0,2019,2019-20
282,29,07/03/2020 17:30,Turf Moor,Burnley,Tottenham,1 - 1,2019,2019-20
283,29,08/03/2020 14:00,Stamford Bridge,Chelsea,Everton,4 - 0,2019,2019-20
287,29,08/03/2020 16:30,Old Trafford,Man United,Man City,2 - 0,2019,2019-20
285,29,09/03/2020 20:00,King Power Stadium,Leicester,Aston Villa,4 - 0,2019,2019-20
272,30,17/06/2020 18:00,Villa Park,Aston Villa,Sheffield United,0 - 0,2019,2019-20
