Match Number,Round Number,Date,Location,Home Team,Away Team,Result,SeasonStartYear,Season
24,3,28/08/2021 15:00,St. James' Park,Newcastle,Southampton,2 - 2,2021,2021-22
25,3,28/08/2021 15:00,Carrow Road,Norwich,Leicester,1 - 2,2021,2021-22
26,3,28/08/2021 15:00,London Stadium,West Ham,Crystal Palace,2 - 2,2021,2021-22
27,3,28/08/2021 17:30,Anfield,Liverpool,Chelsea,1 - 1,2021,2021-22
28,3,29/08/2021 14:00,Turf Moor,Burnley,Leeds,1 - 1,2021,2021-22
29,3,29/08/2021 14:00,Tottenham Hotspur Stadium,Tottenham,Watford,1 - 0,2021,2021-22
30,3,29/08/2021 16:30,Molineux Stadium,Wolves,Man United,0 - 1,2021,2021-22
34,4,11/09/2021 12:30,Selhurst Park,Crystal Palace,Tottenham,3 - 0,2021,2021-22
31,4,11/09/2021 15:00,Emirates Stadium,Arsenal,Norwich,1 - 0,2021,2021-22
32,4,11/09/2021 15:00,Brentford Community Stadium,Brentford,Brighton,0 - 1,2021,2021-22
37,4,11/09/2021 15:00,King Power Stadium,Leicester,Man City,0 - 1,2021,2021-22
38,4,11/09/2021 15:00,Old Trafford,Man United,Newcastle,4 - 1,2021,2021-22
39,4,11/09/2021 15:00,St. Mary's Stadium,Southampton,West Ham,0 - 0,2021,2021-22
40,4,11/09/2021 15:00,Vicarage Road,Watford,Wolves,0 - 2,2021,2021-22
33,4,11/09/2021 17:30,Stamford Bridge,Chelsea,Aston Villa,3 - 0,2021,2021-22
36,4,12/09/2021 16:30,Elland Road,Leeds,Liverpool,0 - 3,2021,2021-22
35,4,13/09/2021 20:00,Goodison Park,Everton,Burnley,3 - 1,2021,2021-22
46,5,17/09/2021 20:00,St. James' Park,Newcastle,Leeds,1 - 1,2021,2021-22
50,5,18/09/2021 12:30,Molineux Stadium,Wolves,Brentford,0 - 2,2021,2021-22
43,5,18/09/2021 15:00,Turf Moor,Burnley,Arsenal,0 - 1,2021,2021-22
44,5,18/09/2021 15:00,Anfield,Liverpool,Crystal Palace,3 - 0,2021,2021-22
45,5,18/09/2021 15:00,Etihad Stadium,Man City,Southampton,0 - 0,2021,2021-22
47,5,18/09/2021 15:00,Carrow Road,Norwich,Watford,1 - 3,2021,2021-22
41,5,18/09/2021 17:30,Villa Park,Aston Villa,Everton,3 - 0,2021,2021-22
42,5,19/09/2021 14:00,Amex Stadium,Brighton,Leicester,2 - 1,2021,2021-22
49,5,19/09/2021 14:00,London Stadium,West Ham,Man United,1 - 2,2021,2021-22
48,5,19/09/2021 16:30,Tottenham Hotspur Stadium,Tottenham,Chelsea,0 - 3,2021,2021-22
53,6,25/09/2021 12:30,Stamford Bridge,Chelsea,Man City,0 - 1,2021,2021-22
58,6,25/09/2021 12:30,Old Trafford,Man United,Aston Villa,0 - 1,2021,2021-22
55,6,25/09/2021 15:00,Goodison Park,Everton,Norwich,2 - 0,2021,2021-22
56,6,25/09/2021 15:00,Elland Road,Leeds,West Ham,1 - 2,2021,2021-22
57,6,25/09/2021 15:00,King Power Stadium,Leicester,Burnley,2 - 2,2021,2021-22
60,6,25/09/2021 15:00,Vicarage Road,Watford,Newcastle,1 - 1,2021,2021-22
52,6,25/09/2021 17:30,Brentford Community Stadium,Brentford,Liverpool,3 - 3,2021,2021-22
59,6,26/09/2021 14:00,St. Mary's Stadium,Southampton,Wolves,0 - 1,2021,2021-22
51,6,26/09/2021 16:30,Emirates Stadium,Arsenal,Tottenham,3 - 1,2021,2021-22
54,6,27/09/2021 20:00,Selhurst Park,Crystal Palace,Brighton,1 - 1,2021,2021-22
67,7,02/10/2021 12:30,Old Trafford,Man United,Everton,1 - 1,2021,2021-22
62,7,02/10/2021 15:00,Turf Moor,Burnley,Norwich,0 - 0,2021,2021-22
63,7,02/10/2021 15:00,Stamford Bridge,Chelsea,Southampton,3 - 1,2021,2021-22
65,7,02/10/2021 15:00,Elland Road,Leeds,Watford,1 - 0,2021,2021-22
70,7,02/10/2021 15:00,Molineux Stadium,Wolves,Newcastle,2 - 1,2021,2021-22
61,7,02/10/2021 17:30,Amex Stadium,Brighton,Arsenal,0 - 0,2021,2021-22
64,7,03/10/2021 14:00,Selhurst Park,Crystal Palace,Leicester,2 - 2,2021,2021-22
68,7,03/10/2021 14:00,Tottenham Hotspur Stadium,Tottenham,Aston Villa,2 - 1,2021,2021-22
69,7,03/10/2021 14:00,London Stadium,West Ham,Brentford,1 - 2,2021,2021-22
66,7,03/10/2021 16:30,Anfield,Liverpool,Man City,2 - 2,2021,2021-22
80,8,16/10/2021 12:30,Vicarage Road,Watford,Liverpool,0 - 5,2021,2021-22
72,8,16/10/2021 15:00,Villa Park,Aston Villa,Wolves,2 - 3,2021,2021-22
75,8,16/10/2021 15:00,King Power Stadium,Leicester,Man United,4 - 2,2021,2021-22
76,8,16/10/2021 15:00,Etihad Stadium,Man City,Burnley,2 - 0,2021,2021-22
78,8,16/10/2021 15:00,Carrow Road,Norwich,Brighton,0 - 0,2021,2021-22
79,8,16/10/2021 15:00,St. Mary's Stadium,Southampton,Leeds,1 - 0,2021,2021-22
73,8,16/10/2021 17:30,Brentford Community Stadium,Brentford,Chelsea,0 - 1,2021,2021-22
74,8,17/10/2021 14:00,Goodison Park,Everton,West Ham,0 - 1,2021,2021-22
77,8,17/10/2021 16:30,St. James' Park,Newcastle,Tottenham,2 - 3,2021,2021-22
71,8,18/10/2021 20:00,Emirates Stadium,Arsenal,Crystal Palace,2 - 2,2021,2021-22
81,9,22/10/2021 20:00,Emirates Stadium,Arsenal,Aston Villa,3 - 1,2021,2021-22
84,9,23/10/2021 12:30,Stamford Bridge,Chelsea,Norwich,7 - 0,2021,2021-22
85,9,23/10/2021 15:00,Selhurst Park,Crystal Palace,Newcastle,1 - 1,2021,2021-22
86,9,23/10/2021 15:00,Goodison Park,Everton,Watford,2 - 5,2021,2021-22
87,9,23/10/2021 15:00,Elland Road,Leeds,Wolves,1 - 1,2021,2021-22
89,9,23/10/2021 15:00,St. Mary's Stadium,Southampton,Burnley,2 - 2,2021,2021-22
83,9,23/10/2021 17:30,Amex Stadium,Brighton,Man City,1 - 4,2021,2021-22
82,9,24/10/2021 14:00,Brentford Community Stadium,Brentford,Leicester,1 - 2,2021,2021-22
90,9,24/10/2021 14:00,London Stadium,West Ham,Tottenham,1 - 0,2021,2021-22
88,9,24/10/2021 16:30,Old Trafford,Man United,Liverpool,0 - 5,2021,2021-22
93,10,30/10/2021 12:30,King Power Stadium,Leicester,Arsenal,0 - 2,2021,2021-22
92,10,30/10/2021 15:00,Turf Moor,Burnley,Brentford,3 - 1,2021,2021-22
94,10,30/10/2021 15:00,Anfield,Liverpool,Brighton,2 - 2,2021,2021-22
95,10,30/10/2021 15:00,Etihad Stadium,Man City,Crystal Palace,0 - 2,2021,2021-22
96,10,30/10/2021 15:00,St. James' Park,Newcastle,Chelsea,0 - 3,2021,2021-22
99,10,30/10/2021 15:00,Vicarage Road,Watford,Southampton,0 - 1,2021,2021-22
98,10,30/10/2021 17:30,Tottenham Hotspur Stadium,Tottenham,Man United,0 - 3,2021,2021-22
97,10,31/10/2021 14:00,Carrow Road,Norwich,Leeds,1 - 2,2021,2021-22
91,10,31/10/2021 16:30,Villa Park,Aston Villa,West Ham,1 - 4,2021,2021-22
100,10,01/11/2021 20:00,Molineux Stadium,Wolves,Everton,2 - 1,2021,2021-22
109,11,05/11/2021 20:00,St. Mary's Stadium,Southampton,Aston Villa,1 - 0,2021,2021-22
108,11,06/11/2021 12:30,Old Trafford,Man United,Man City,0 - 2,2021,2021-22
102,11,06/11/2021 15:00,Brentford Community Stadium,Brentford,Norwich,1 - 2,2021,2021-22
104,11,06/11/2021 15:00,Stamford Bridge,Chelsea,Burnley,1 - 1,2021,2021-22
105,11,06/11/2021 15:00,Selhurst Park,Crystal Palace,Wolves,2 - 0,2021,2021-22
103,11,06/11/2021 17:30,Amex Stadium,Brighton,Newcastle,1 - 1,2021,2021-22
101,11,07/11/2021 14:00,Emirates Stadium,Arsenal,Watford,1 - 0,2021,2021-22
106,11,07/11/2021 14:00,Goodison Park,Everton,Tottenham,0 - 0,2021,2021-22
107,11,07/11/2021 14:00,Elland Road,Leeds,Leicester,1 - 1,2021,2021-22
110,11,07/11/2021 16:30,London Stadium,West Ham,Liverpool,3 - 2,2021,2021-22
113,12,20/11/2021 12:30,King Power Stadium,Leicester,Chelsea,0 - 3,2021,2021-22
111,12,20/11/2021 15:00,Villa Park,Aston Villa,Brighton,2 - 0,2021,2021-22
112,12,20/11/2021 15:00,Turf Moor,Burnley,Crystal Palace,3 - 3,2021,2021-22
116,12,20/11/2021 15:00,St. James' Park,Newcastle,Brentford,3 - 3,2021,2021-22
117,12,20/11/2021 15:00,Carrow Road,Norwich,Southampton,2 - 1,2021,2021-22
119,12,20/11/2021 15:00,Vicarage Road,Watford,Man United,4 - 1,2021,2021-22
120,12,20/11/2021 15:00,Molineux Stadium,Wolves,West Ham,1 - 0,2021,2021-22
114,12,20/11/2021 17:30,Anfield,Liverpool,Arsenal,4 - 0,2021,2021-22
115,12,21/11/2021 14:00,Etihad Stadium,Man City,Everton,3 - 0,2021,2021-22
118,12,21/11/2021 16:30,Tottenham Hotspur Stadium,Tottenham,Leeds,2 - 1,2021,2021-22
121,13,27/11/2021 12:30,Emirates Stadium,Arsenal,Newcastle,2 - 0,2021,2021-22
126,13,27/11/2021 15:00,Selhurst Park,Crystal Palace,Aston Villa,1 - 2,2021,2021-22
128,13,27/11/2021 15:00,Anfield,Liverpool,Southampton,4 - 0,2021,2021-22
130,13,27/11/2021 15:00,Carrow Road,Norwich,Wolves,0 - 0,2021,2021-22
123,13,27/11/2021 17:30,Amex Stadium,Brighton,Leeds,0 - 0,2021,2021-22
122,13,28/11/2021 14:00,Brentford Community Stadium,Brentford,Everton,1 - 0,2021,2021-22
127,13,28/11/2021 14:00,King Power Stadium,Leicester,Watford,4 - 2,2021,2021-22
129,13,28/11/2021 14:00,Etihad Stadium,Man City,West Ham,2 - 1,2021,2021-22
125,13,28/11/2021 16:30,Stamford Bridge,Chelsea,Man United,1 - 1,2021,2021-22
124,13,23/02/2022 19:30,Turf Moor,Burnley,Tottenham,1 - 0,2021,2021-22
138,14,30/11/2021 19:30,St. James' Park,Newcastle,Norwich,1 - 1,2021,2021-22
133,14,30/11/2021 20:15,Elland Road,Leeds,Crystal Palace,1 - 0,2021,2021-22
134,14,01/12/2021 19:30,Vicarage Road,Watford,Chelsea,1 - 2,2021,2021-22
135,14,01/12/2021 19:30,London Stadium,West Ham,Brighton,1 - 1,2021,2021-22
136,14,01/12/2021 19:30,Molineux Stadium,Wolves,Burnley,0 - 0,2021,2021-22
139,14,01/12/2021 19:30,St. Mary's Stadium,Southampton,Leicester,2 - 2,2021,2021-22
131,14,01/12/2021 20:15,Villa Park,Aston Villa,Man City,1 - 2,2021,2021-22
132,14,01/12/2021 20:15,Goodison Park,Everton,Liverpool,1 - 4,2021,2021-22
140,14,02/12/2021 19:30,Tottenham Hotspur Stadium,Tottenham,Brentford,2 - 0,2021,2021-22
137,14,02/12/2021 20:15,Old Trafford,Man United,Arsenal,3 - 2,2021,2021-22
149,15,04/12/2021 12:30,London Stadium,West Ham,Chelsea,3 - 2,2021,2021-22
145,15,04/12/2021 15:00,St. James' Park,Newcastle,Burnley,1 - 0,2021,2021-22
146,15,04/12/2021 15:00,St. Mary's Stadium,Southampton,Brighton,1 - 1,2021,2021-22
150,15,04/12/2021 15:00,Molineux Stadium,Wolves,Liverpool,0 - 1,2021,2021-22
148,15,04/12/2021 17:30,Vicarage Road,Watford,Man City,1 - 3,2021,2021-22
143,15,05/12/2021 14:00,Elland Road,Leeds,Brentford,2 - 2,2021,2021-22
144,15,05/12/2021 14:00,Old Trafford,Man United,Crystal Palace,1 - 0,2021,2021-22
147,15,05/12/2021 14:00,Tottenham Hotspur Stadium,Tottenham,Norwich,3 - 0,2021,2021-22
141,15,05/12/2021 16:30,Villa Park,Aston Villa,Leicester,2 - 1,2021,2021-22
142,15,06/12/2021 20:00,Goodison Park,Everton,Arsenal,2 - 1,2021,2021-22
152,16,10/12/2021 20:00,Brentford Community Stadium,Brentford,Watford,2 - 1,2021,2021-22
159,16,11/12/2021 12:30,Etihad Stadium,Man City,Wolves,1 - 0,2021,2021-22
151,16,11/12/2021 15:00,Emirates Stadium,Arsenal,Southampton,3 - 0,2021,2021-22
155,16,11/12/2021 15:00,Stamford Bridge,Chelsea,Leeds,3 - 2,2021,2021-22
158,16,11/12/2021 15:00,Anfield,Liverpool,Aston Villa,1 - 0,2021,2021-22
160,16,11/12/2021 17:30,Carrow Road,Norwich,Man United,0 - 1,2021,2021-22
154,16,12/12/2021 14:00,Turf Moor,Burnley,West Ham,0 - 0,2021,2021-22
157,16,12/12/2021 14:00,King Power Stadium,Leicester,Newcastle,4 - 0,2021,2021-22
156,16,12/12/2021 16:30,Selhurst Park,Crystal Palace,Everton,3 - 1,2021,2021-22
153,16,16/03/2022 19:30,Amex Stadium,Brighton,Tottenham,0 - 2,2021,2021-22
166,17,14/12/2021 19:45,Carrow Road,Norwich,Aston Villa,0 - 2,2021,2021-22
170,17,14/12/2021 20:00,Etihad Stadium,Man City,Leeds,7 - 0,2021,2021-22
163,17,15/12/2021 19:30,Amex Stadium,Brighton,Wolves,0 - 1,2021,2021-22
167,17,15/12/2021 19:30,Selhurst Park,Crystal Palace,Southampton,2 - 2,2021,2021-22
161,17,15/12/2021 20:00,Emirates Stadium,Arsenal,West Ham,2 - 0,2021,2021-22
168,17,16/12/2021 19:45,Stamford Bridge,Chelsea,Everton,1 - 1,2021,2021-22
169,17,16/12/2021 20:00,Anfield,Liverpool,Newcastle,3 - 1,2021,2021-22
165,17,19/01/2022 19:30,King Power Stadium,Leicester,Tottenham,2 - 3,2021,2021-22
162,17,19/01/2022 20:00,Brentford Community Stadium,Brentford,Man United,1 - 3,2021,2021-22
164,17,05/02/2022 18:00,Turf Moor,Burnley,Watford,0 - 0,2021,2021-22
173,18,18/12/2021 17:30,Elland Road,Leeds,Arsenal,1 - 4,2021,2021-22
175,18,19/12/2021 14:00,St. James' Park,Newcastle,Man City,0 - 4,2021,2021-22
180,18,19/12/2021 14:00,Molineux Stadium,Wolves,Chelsea,0 - 0,2021,2021-22
177,18,19/12/2021 16:30,Tottenham Hotspur Stadium,Tottenham,Liverpool,2 - 2,2021,2021-22
176,18,11/01/2022 19:45,St. Mary's Stadium,Southampton,Brentford,4 - 1,2021,2021-22
179,18,12/01/2022 19:45,London Stadium,West Ham,Norwich,2 - 0,2021,2021-22
174,18,15/02/2022 20:15,Old Trafford,Man United,Brighton,2 - 0,2021,2021-22
178,18,23/02/2022 19:30,Vicarage Road,Watford,Crystal Palace,1 - 4,2021,2021-22
172,18,20/04/2022 19:45,Goodison Park,Everton,Leicester,1 - 1,2021,2021-22
185,19,26/12/2021 15:00,Etihad Stadium,Man City,Leicester,6 - 3,2021,2021-22
187,19,26/12/2021 15:00,Carrow Road,Norwich,Arsenal,0 - 5,2021,2021-22
188,19,26/12/2021 15:00,Tottenham Hotspur Stadium,Tottenham,Crystal Palace,3 - 0,2021,2021-22
189,19,26/12/2021 15:00,London Stadium,West Ham,Southampton,2 - 3,2021,2021-22
181,19,26/12/2021 17:30,Villa Park,Aston Villa,Chelsea,1 - 3,2021,2021-22
182,19,26/12/2021 20:00,Amex Stadium,Brighton,Brentford,2 - 0,2021,2021-22
186,19,27/12/2021 20:00,St. James' Park,Newcastle,Man United,1 - 1,2021,2021-22
184,19,23/02/2022 19:45,Anfield,Liverpool,Leeds,6 - 0,2021,2021-22
190,19,10/03/2022 19:30,Molineux Stadium,Wolves,Watford,4 - 0,2021,2021-22
183,19,06/04/2022 19:30,Turf Moor,Burnley,Everton,3 - 2,2021,2021-22
194,20,28/12/2021 15:00,Selhurst Park,Crystal Palace,Norwich,3 - 0,2021,2021-22
199,20,28/12/2021 15:00,St. Mary's Stadium,Southampton,Tottenham,1 - 1,2021,2021-22
200,20,28/12/2021 15:00,Vicarage Road,Watford,West Ham,1 - 4,2021,2021-22
197,20,28/12/2021 20:00,King Power Stadium,Leicester,Liverpool,1 - 0,2021,2021-22
193,20,29/12/2021 19:30,Stamford Bridge,Chelsea,Brighton,1 - 1,2021,2021-22
192,20,29/12/2021 20:15,Brentford Community Stadium,Brentford,Man City,0 - 1,2021,2021-22
198,20,30/12/2021 20:15,Old Trafford,Man United,Burnley,3 - 1,2021,2021-22
191,20,24/02/2022 19:45,Emirates Stadium,Arsenal,Wolves,2 - 1,2021,2021-22
196,20,10/03/2022 19:45,Elland Road,Leeds,Aston Villa,0 - 3,2021,2021-22
195,20,17/03/2022 19:45,Goodison Park,Everton,Newcastle,1 - 0,2021,2021-22
201,21,01/01/2022 12:30,Emirates Stadium,Arsenal,Man City,1 - 2,2021,2021-22
210,21,01/01/2022 15:00,Vicarage Road,Watford,Tottenham,0 - 1,2021,2021-22
204,21,01/01/2022 17:30,Selhurst Park,Crystal Palace,West Ham,2 - 3,2021,2021-22
202,21,02/01/2022 14:00,Brentford Community Stadium,Brentford,Aston Villa,2 - 1,2021,2021-22
205,21,02/01/2022 14:00,Goodison Park,Everton,Brighton,2 - 3,2021,2021-22
206,21,02/01/2022 14:00,Elland Road,Leeds,Burnley,3 - 1,2021,2021-22
203,21,02/01/2022 16:30,Stamford Bridge,Chelsea,Liverpool,2 - 2,2021,2021-22
208,21,03/01/2022 17:30,Old Trafford,Man United,Wolves,0 - 1,2021,2021-22
209,21,10/03/2022 19:30,St. Mary's Stadium,Southampton,Newcastle,1 - 2,2021,2021-22
207,21,11/05/2022 19:45,King Power Stadium,Leicester,Norwich,3 - 0,2021,2021-22
212,22,14/01/2022 20:00,Amex Stadium,Brighton,Crystal Palace,1 - 1,2021,2021-22
215,22,15/01/2022 12:30,Etihad Stadium,Man City,Chelsea,1 - 0,2021,2021-22
216,22,15/01/2022 15:00,St. James' Park,Newcastle,Watford,1 - 1,2021,2021-22
217,22,15/01/2022 15:00,Carrow Road,Norwich,Everton,2 - 1,2021,2021-22
220,22,15/01/2022 15:00,Molineux Stadium,Wolves,Southampton,3 - 1,2021,2021-22
211,22,15/01/2022 17:30,Villa Park,Aston Villa,Man United,2 - 2,2021,2021-22
214,22,16/01/2022 14:00,Anfield,Liverpool,Brentford,3 - 0,2021,2021-22
219,22,16/01/2022 14:00,London Stadium,West Ham,Leeds,2 - 3,2021,2021-22
213,22,01/03/2022 19:45,Turf Moor,Burnley,Leicester,0 - 2,2021,2021-22
218,22,12/05/2022 19:45,Tottenham Hotspur Stadium,Tottenham,Arsenal,3 - 0,2021,2021-22
230,23,21/01/2022 20:00,Vicarage Road,Watford,Norwich,0 - 3,2021,2021-22
225,23,22/01/2022 12:30,Goodison Park,Everton,Aston Villa,0 - 1,2021,2021-22
222,23,22/01/2022 15:00,Brentford Community Stadium,Brentford,Wolves,1 - 2,2021,2021-22
226,23,22/01/2022 15:00,Elland Road,Leeds,Newcastle,0 - 1,2021,2021-22
228,23,22/01/2022 15:00,Old Trafford,Man United,West Ham,1 - 0,2021,2021-22
229,23,22/01/2022 17:30,St. Mary's Stadium,Southampton,Man City,1 - 1,2021,2021-22
221,23,23/01/2022 14:00,Emirates Stadium,Arsenal,Burnley,0 - 0,2021,2021-22
224,23,23/01/2022 14:00,Selhurst Park,Crystal Palace,Liverpool,1 - 3,2021,2021-22
227,23,23/01/2022 14:00,King Power Stadium,Leicester,Brighton,1 - 1,2021,2021-22
223,23,23/01/2022 16:30,Stamford Bridge,Chelsea,Tottenham,2 - 0,2021,2021-22
232,24,18/01/2022 20:00,Amex Stadium,Brighton,Chelsea,1 - 1,2021,2021-22
235,24,08/02/2022 19:45,London Stadium,West Ham,Watford,1 - 0,2021,2021-22
237,24,08/02/2022 19:45,St. James' Park,Newcastle,Everton,3 - 1,2021,2021-22
233,24,08/02/2022 20:00,Turf Moor,Burnley,Man United,1 - 1,2021,2021-22
234,24,09/02/2022 19:45,Carrow Road,Norwich,Crystal Palace,1 - 1,2021,2021-22
238,24,09/02/2022 19:45,Tottenham Hotspur Stadium,Tottenham,Southampton,2 - 3,2021,2021-22
240,24,09/02/2022 19:45,Etihad Stadium,Man City,Brentford,2 - 0,2021,2021-22
231,24,09/02/2022 20:00,Villa Park,Aston Villa,Leeds,3 - 3,2021,2021-22
236,24,10/02/2022 19:45,Molineux Stadium,Wolves,Arsenal,0 - 1,2021,2021-22
239,24,10/02/2022 19:45,Anfield,Liverpool,Leicester,2 - 0,2021,2021-22
246,25,12/02/2022 12:30,Old Trafford,Man United,Southampton,1 - 1,2021,2021-22
241,25,12/02/2022 15:00,Brentford Community Stadium,Brentford,Crystal Palace,0 - 0,2021,2021-22
244,25,12/02/2022 15:00,Goodison Park,Everton,Leeds,3 - 0,2021,2021-22
250,25,12/02/2022 15:00,Vicarage Road,Watford,Brighton,0 - 2,2021,2021-22
248,25,12/02/2022 17:30,Carrow Road,Norwich,Man City,0 - 4,2021,2021-22
242,25,13/02/2022 14:00,Turf Moor,Burnley,Liverpool,0 - 1,2021,2021-22
247,25,13/02/2022 14:00,St. James' Park,Newcastle,Aston Villa,1 - 0,2021,2021-22
249,25,13/02/2022 14:00,Tottenham Hotspur Stadium,Tottenham,Wolves,0 - 2,2021,2021-22
245,25,13/02/2022 16:30,King Power Stadium,Leicester,West Ham,2 - 2,2021,2021-22
243,25,20/04/2022 19:45,Stamford Bridge,Chelsea,Arsenal,2 - 4,2021,2021-22
259,26,19/02/2022 12:30,London Stadium,West Ham,Newcastle,1 - 1,2021,2021-22
251,26,19/02/2022 15:00,Emirates Stadium,Arsenal,Brentford,2 - 1,2021,2021-22
252,26,19/02/2022 15:00,Villa Park,Aston Villa,Watford,0 - 1,2021,2021-22
253,26,19/02/2022 15:00,Amex Stadium,Brighton,Burnley,0 - 3,2021,2021-22
254,26,19/02/2022 15:00,Selhurst Park,Crystal Palace,Chelsea,0 - 1,2021,2021-22
256,26,19/02/2022 15:00,Anfield,Liverpool,Norwich,3 - 1,2021,2021-22
258,26,19/02/2022 15:00,St. Mary's Stadium,Southampton,Everton,2 - 0,2021,2021-22
257,26,19/02/2022 17:30,Etihad Stadium,Man City,Tottenham,2 - 3,2021,2021-22
255,26,20/02/2022 14:00,Elland Road,Leeds,Man United,2 - 4,2021,2021-22
260,26,20/02/2022 16:30,Molineux Stadium,Wolves,Leicester,2 - 1,2021,2021-22
269,27,25/02/2022 20:00,St. Mary's Stadium,Southampton,Norwich,2 - 0,2021,2021-22
267,27,26/02/2022 12:30,Elland Road,Leeds,Tottenham,0 - 4,2021,2021-22
262,27,26/02/2022 15:00,Brentford Community Stadium,Brentford,Newcastle,0 - 2,2021,2021-22
265,27,26/02/2022 15:00,Selhurst Park,Crystal Palace,Burnley,1 - 1,2021,2021-22
268,27,26/02/2022 15:00,Old Trafford,Man United,Watford,0 - 0,2021,2021-22
263,27,26/02/2022 15:30,Amex Stadium,Brighton,Aston Villa,0 - 2,2021,2021-22
266,27,26/02/2022 17:30,Goodison Park,Everton,Man City,0 - 1,2021,2021-22
270,27,27/02/2022 14:00,London Stadium,West Ham,Wolves,1 - 0,2021,2021-22
261,27,16/03/2022 20:15,Emirates Stadium,Arsenal,Liverpool,0 - 2,2021,2021-22
273,28,05/03/2022 12:30,King Power Stadium,Leicester,Leeds,1 - 0,2021,2021-22
271,28,05/03/2022 15:00,Villa Park,Aston Villa,Southampton,4 - 0,2021,2021-22
272,28,05/03/2022 15:00,Turf Moor,Burnley,Chelsea,0 - 4,2021,2021-22
276,28,05/03/2022 15:00,St. James' Park,Newcastle,Brighton,2 - 1,2021,2021-22
277,28,05/03/2022 15:00,Carrow Road,Norwich,Brentford,1 - 3,2021,2021-22
280,28,05/03/2022 15:00,Molineux Stadium,Wolves,Crystal Palace,0 - 2,2021,2021-22
274,28,05/03/2022 17:30,Anfield,Liverpool,West Ham,1 - 0,2021,2021-22
279,28,06/03/2022 14:00,Vicarage Road,Watford,Arsenal,2 - 3,2021,2021-22
275,28,06/03/2022 16:30,Etihad Stadium,Man City,Man United,4 - 1,2021,2021-22
278,28,07/03/2022 20:00,Tottenham Hotspur Stadium,Tottenham,Everton,5 - 0,2021,2021-22
283,29,12/03/2022 12:30,Amex Stadium,Brighton,Liverpool,0 - 2,2021,2021-22
282,29,12/03/2022 15:00,Brentford Community Stadium,Brentford,Burnley,2 - 0,2021,2021-22
288,29,12/03/2022 17:30,Old Trafford,Man United,Tottenham,3 - 2,2021,2021-22
284,29,13/03/2022 14:00,Stamford Bridge,Chelsea,Newcastle,1 - 0,2021,2021-22
286,29,13/03/2022 14:00,Goodison Park,Everton,Wolves,0 - 1,2021,2021-22
287,29,13/03/2022 14:00,Elland Road,Leeds,Norwich,2 - 1,2021,2021-22
289,29,13/03/2022 14:00,St. Mary's Stadium,Southampton,Watford,1 - 2,2021,2021-22
290,29,13/03/2022 14:00,London Stadium,West Ham,Aston Villa,2 - 1,2021,2021-22
281,29,13/03/2022 16:30,Emirates Stadium,Arsenal,Leicester,2 - 0,2021,2021-22
285,29,14/03/2022 20:00,Selhurst Park,Crystal Palace,Man City,0 - 0,2021,2021-22
297,30,10/03/2022 19:30,Carrow Road,Norwich,Chelsea,1 - 3,2021,2021-22
300,30,18/03/2022 20:00,Molineux Stadium,Wolves,Leeds,2 - 3,2021,2021-22
291,30,19/03/2022 12:30,Villa Park,Aston Villa,Arsenal,0 - 1,2021,2021-22
